time_gmt,observed_m,predicted_m,residual_m,minor_flood_threshold_m,water_level_above_threshold_m
2025-08-12 00:30,-0.806,,,4.843272000000001,0.0
2025-08-12 00:36,-0.847,,,4.843272000000001,0.0
2025-08-12 00:42,-0.885,,,4.843272000000001,0.0
2025-08-12 00:48,-0.916,,,4.843272000000001,0.0
2025-08-12 00:54,-0.933,,,4.843272000000001,0.0
2025-08-12 01:00,-0.958,-0.997,0.039000000000000035,4.843272000000001,0.0
2025-08-12 01:06,-0.987,,,4.843272000000001,0.0
2025-08-12 01:12,-1.005,,,4.843272000000001,0.0
2025-08-12 01:18,-1.035,,,4.843272000000001,0.0
2025-08-12 01:24,-1.059,,,4.843272000000001,0.0
2025-08-12 01:30,-1.088,,,4.843272000000001,0.0
2025-08-12 01:36,-1.106,,,4.843272000000001,0.0
2025-08-12 01:42,-1.127,,,4.843272000000001,0.0
2025-08-12 01:48,-1.141,,,4.843272000000001,0.0
2025-08-12 01:54,-1.157,,,4.843272000000001,0.0
2025-08-12 02:00,-1.18,-1.182,0.0020000000000000018,4.843272000000001,0.0
2025-08-12 02:06,-1.194,,,4.843272000000001,0.0
2025-08-12 02:12,-1.199,,,4.843272000000001,0.0
2025-08-12 02:18,-1.208,,,4.843272000000001,0.0
2025-08-12 02:24,-1.212,,,4.843272000000001,0.0
2025-08-12 02:30,-1.2,,,4.843272000000001,0.0
2025-08-12 02:36,-1.196,,,4.843272000000001,0.0
2025-08-12 02:42,-1.193,,,4.843272000000001,0.0
2025-08-12 02:48,-1.19,,,4.843272000000001,0.0
2025-08-12 02:54,-1.191,,,4.843272000000001,0.0
2025-08-12 03:00,-1.196,-1.202,0.006000000000000005,4.843272000000001,0.0
2025-08-12 03:06,-1.192,,,4.843272000000001,0.0
2025-08-12 03:12,-1.181,,,4.843272000000001,0.0
2025-08-12 03:18,-1.164,,,4.843272000000001,0.0
2025-08-12 03:24,-1.154,,,4.843272000000001,0.0
2025-08-12 03:30,-1.143,,,4.843272000000001,0.0
2025-08-12 03:36,-1.124,,,4.843272000000001,0.0
2025-08-12 03:42,-1.108,,,4.843272000000001,0.0
2025-08-12 03:48,-1.093,,,4.843272000000001,0.0
2025-08-12 03:54,-1.082,,,4.843272000000001,0.0
2025-08-12 04:00,-1.068,-1.071,0.0029999999999998916,4.843272000000001,0.0
2025-08-12 04:06,-1.05,,,4.843272000000001,0.0
2025-08-12 04:12,-1.024,,,4.843272000000001,0.0
2025-08-12 04:18,-0.99,,,4.843272000000001,0.0
2025-08-12 04:24,-0.963,,,4.843272000000001,0.0
2025-08-12 04:30,-0.929,,,4.843272000000001,0.0
2025-08-12 04:36,-0.899,,,4.843272000000001,0.0
2025-08-12 04:42,-0.88,,,4.843272000000001,0.0
2025-08-12 04:48,-0.867,,,4.843272000000001,0.0
2025-08-12 04:54,-0.842,,,4.843272000000001,0.0
2025-08-12 05:00,-0.816,-0.832,0.016000000000000014,4.843272000000001,0.0
2025-08-12 05:06,-0.796,,,4.843272000000001,0.0
2025-08-12 05:12,-0.763,,,4.843272000000001,0.0
2025-08-12 05:18,-0.733,,,4.843272000000001,0.0
2025-08-12 05:24,-0.699,,,4.843272000000001,0.0
2025-08-12 05:30,-0.666,,,4.843272000000001,0.0
2025-08-12 05:36,-0.629,,,4.843272000000001,0.0
2025-08-12 05:42,-0.599,,,4.843272000000001,0.0
2025-08-12 05:48,-0.579,,,4.843272000000001,0.0
2025-08-12 05:54,-0.56,,,4.843272000000001,0.0
2025-08-12 06:00,-0.535,-0.544,0.009000000000000008,4.843272000000001,0.0
2025-08-12 06:06,-0.51,,,4.843272000000001,0.0
2025-08-12 06:12,-0.479,,,4.843272000000001,0.0
2025-08-12 06:18,-0.448,,,4.843272000000001,0.0
2025-08-12 06:24,-0.426,,,4.843272000000001,0.0
2025-08-12 06:30,-0.409,,,4.843272000000001,0.0
2025-08-12 06:36,-0.389,,,4.843272000000001,0.0
2025-08-12 06:42,-0.368,,,4.843272000000001,0.0
2025-08-12 06:48,-0.334,,,4.843272000000001,0.0
2025-08-12 06:54,-0.311,,,4.843272000000001,0.0
2025-08-12 07:00,-0.282,-0.276,-0.00599999999999995,4.843272000000001,0.0
2025-08-12 07:06,-0.253,,,4.843272000000001,0.0
2025-08-12 07:12,-0.23,,,4.843272000000001,0.0
2025-08-12 07:18,-0.211,,,4.843272000000001,0.0
2025-08-12 07:24,-0.185,,,4.843272000000001,0.0
2025-08-12 07:30,-0.166,,,4.843272000000001,0.0
2025-08-12 07:36,-0.151,,,4.843272000000001,0.0
2025-08-12 07:42,-0.132,,,4.843272000000001,0.0
2025-08-12 07:48,-0.114,,,4.843272000000001,0.0
2025-08-12 07:54,-0.106,,,4.843272000000001,0.0
2025-08-12 08:00,-0.097,-0.093,-0.0040000000000000036,4.843272000000001,0.0
2025-08-12 08:06,-0.079,,,4.843272000000001,0.0
2025-08-12 08:12,-0.065,,,4.843272000000001,0.0
2025-08-12 08:18,-0.051,,,4.843272000000001,0.0
2025-08-12 08:24,-0.031,,,4.843272000000001,0.0
2025-08-12 08:30,-0.023,,,4.843272000000001,0.0
2025-08-12 08:36,-0.021,,,4.843272000000001,0.0
2025-08-12 08:42,-0.005,,,4.843272000000001,0.0
2025-08-12 08:48,-0.007,,,4.843272000000001,0.0
2025-08-12 08:54,-0.011,,,4.843272000000001,0.0
2025-08-12 09:00,-0.018,-0.048,0.030000000000000002,4.843272000000001,0.0
2025-08-12 09:06,-0.015,,,4.843272000000001,0.0
2025-08-12 09:12,-0.026,,,4.843272000000001,0.0
2025-08-12 09:18,-0.034,,,4.843272000000001,0.0
2025-08-12 09:24,-0.039,,,4.843272000000001,0.0
2025-08-12 09:30,-0.057,,,4.843272000000001,0.0
2025-08-12 09:36,-0.073,,,4.843272000000001,0.0
2025-08-12 09:42,-0.09,,,4.843272000000001,0.0
2025-08-12 09:48,-0.108,,,4.843272000000001,0.0
2025-08-12 09:54,-0.123,,,4.843272000000001,0.0
2025-08-12 10:00,-0.134,-0.185,0.05099999999999999,4.843272000000001,0.0
2025-08-12 10:06,-0.163,,,4.843272000000001,0.0
2025-08-12 10:12,-0.193,,,4.843272000000001,0.0
2025-08-12 10:18,-0.225,,,4.843272000000001,0.0
2025-08-12 10:24,-0.259,,,4.843272000000001,0.0
2025-08-12 10:30,-0.289,,,4.843272000000001,0.0
2025-08-12 10:36,-0.313,,,4.843272000000001,0.0
2025-08-12 10:42,-0.34,,,4.843272000000001,0.0
2025-08-12 10:48,-0.376,,,4.843272000000001,0.0
2025-08-12 10:54,-0.414,,,4.843272000000001,0.0
2025-08-12 11:00,-0.463,-0.504,0.04099999999999998,4.843272000000001,0.0
2025-08-12 11:06,-0.509,,,4.843272000000001,0.0
2025-08-12 11:12,-0.554,,,4.843272000000001,0.0
2025-08-12 11:18,-0.598,,,4.843272000000001,0.0
2025-08-12 11:24,-0.641,,,4.843272000000001,0.0
2025-08-12 11:30,-0.692,,,4.843272000000001,0.0
2025-08-12 11:36,-0.744,,,4.843272000000001,0.0
2025-08-12 11:42,-0.788,,,4.843272000000001,0.0
2025-08-12 11:48,-0.819,,,4.843272000000001,0.0
2025-08-12 11:54,-0.854,,,4.843272000000001,0.0
2025-08-12 12:00,-0.914,-0.932,0.018000000000000016,4.843272000000001,0.0
2025-08-12 12:06,-0.955,,,4.843272000000001,0.0
2025-08-12 12:12,-0.998,,,4.843272000000001,0.0
2025-08-12 12:18,-1.043,,,4.843272000000001,0.0
2025-08-12 12:24,-1.081,,,4.843272000000001,0.0
2025-08-12 12:30,-1.113,,,4.843272000000001,0.0
2025-08-12 12:36,-1.149,,,4.843272000000001,0.0
2025-08-12 12:42,-1.194,,,4.843272000000001,0.0
2025-08-12 12:48,-1.231,,,4.843272000000001,0.0
2025-08-12 12:54,-1.266,,,4.843272000000001,0.0
2025-08-12 13:00,-1.303,-1.351,0.04800000000000004,4.843272000000001,0.0
2025-08-12 13:06,-1.34,,,4.843272000000001,0.0
2025-08-12 13:12,-1.369,,,4.843272000000001,0.0
2025-08-12 13:18,-1.403,,,4.843272000000001,0.0
2025-08-12 13:24,-1.433,,,4.843272000000001,0.0
2025-08-12 13:30,-1.461,,,4.843272000000001,0.0
2025-08-12 13:36,-1.476,,,4.843272000000001,0.0
2025-08-12 13:42,-1.502,,,4.843272000000001,0.0
2025-08-12 13:48,-1.517,,,4.843272000000001,0.0
2025-08-12 13:54,-1.528,,,4.843272000000001,0.0
2025-08-12 14:00,-1.555,-1.644,0.08899999999999997,4.843272000000001,0.0
2025-08-12 14:06,-1.572,,,4.843272000000001,0.0
2025-08-12 14:12,-1.599,,,4.843272000000001,0.0
2025-08-12 14:18,-1.616,,,4.843272000000001,0.0
2025-08-12 14:24,-1.623,,,4.843272000000001,0.0
2025-08-12 14:30,-1.639,,,4.843272000000001,0.0
2025-08-12 14:36,-1.643,,,4.843272000000001,0.0
2025-08-12 14:42,-1.649,,,4.843272000000001,0.0
2025-08-12 14:48,-1.651,,,4.843272000000001,0.0
2025-08-12 14:54,-1.65,,,4.843272000000001,0.0
2025-08-12 15:00,-1.653,-1.74,0.08699999999999997,4.843272000000001,0.0
2025-08-12 15:06,-1.659,,,4.843272000000001,0.0
2025-08-12 15:12,-1.672,,,4.843272000000001,0.0
2025-08-12 15:18,-1.67,,,4.843272000000001,0.0
2025-08-12 15:24,-1.67,,,4.843272000000001,0.0
2025-08-12 15:30,-1.654,,,4.843272000000001,0.0
2025-08-12 15:36,-1.63,,,4.843272000000001,0.0
2025-08-12 15:42,-1.616,,,4.843272000000001,0.0
2025-08-12 15:48,-1.596,,,4.843272000000001,0.0
2025-08-12 15:54,-1.582,,,4.843272000000001,0.0
2025-08-12 16:00,-1.558,-1.639,0.08099999999999996,4.843272000000001,0.0
2025-08-12 16:06,-1.54,,,4.843272000000001,0.0
2025-08-12 16:12,-1.532,,,4.843272000000001,0.0
2025-08-12 16:18,-1.513,,,4.843272000000001,0.0
2025-08-12 16:24,-1.493,,,4.843272000000001,0.0
2025-08-12 16:30,-1.464,,,4.843272000000001,0.0
2025-08-12 16:36,-1.435,,,4.843272000000001,0.0
2025-08-12 16:42,-1.408,,,4.843272000000001,0.0
2025-08-12 16:48,-1.375,,,4.843272000000001,0.0
2025-08-12 16:54,-1.337,,,4.843272000000001,0.0
2025-08-12 17:00,-1.313,-1.384,0.07099999999999995,4.843272000000001,0.0
2025-08-12 17:06,-1.294,,,4.843272000000001,0.0
2025-08-12 17:12,-1.261,,,4.843272000000001,0.0
2025-08-12 17:18,-1.238,,,4.843272000000001,0.0
2025-08-12 17:24,-1.215,,,4.843272000000001,0.0
2025-08-12 17:30,-1.179,,,4.843272000000001,0.0
2025-08-12 17:36,-1.139,,,4.843272000000001,0.0
2025-08-12 17:42,-1.103,,,4.843272000000001,0.0
2025-08-12 17:48,-1.056,,,4.843272000000001,0.0
2025-08-12 17:54,-1.019,,,4.843272000000001,0.0
2025-08-12 18:00,-0.971,-1.034,0.06300000000000006,4.843272000000001,0.0
2025-08-12 18:06,-0.939,,,4.843272000000001,0.0
2025-08-12 18:12,-0.911,,,4.843272000000001,0.0
2025-08-12 18:18,-0.881,,,4.843272000000001,0.0
2025-08-12 18:24,-0.849,,,4.843272000000001,0.0
2025-08-12 18:30,-0.813,,,4.843272000000001,0.0
2025-08-12 18:36,-0.777,,,4.843272000000001,0.0
2025-08-12 18:42,-0.748,,,4.843272000000001,0.0
2025-08-12 18:48,-0.715,,,4.843272000000001,0.0
2025-08-12 18:54,-0.688,,,4.843272000000001,0.0
2025-08-12 19:00,-0.651,-0.658,0.007000000000000006,4.843272000000001,0.0
2025-08-12 19:06,-0.617,,,4.843272000000001,0.0
2025-08-12 19:12,-0.572,,,4.843272000000001,0.0
2025-08-12 19:18,-0.531,,,4.843272000000001,0.0
2025-08-12 19:24,-0.507,,,4.843272000000001,0.0
2025-08-12 19:30,-0.473,,,4.843272000000001,0.0
2025-08-12 19:36,-0.44,,,4.843272000000001,0.0
2025-08-12 19:42,-0.413,,,4.843272000000001,0.0
2025-08-12 19:48,-0.379,,,4.843272000000001,0.0
2025-08-12 19:54,-0.352,,,4.843272000000001,0.0
2025-08-12 20:00,-0.325,-0.328,0.0030000000000000027,4.843272000000001,0.0
2025-08-12 20:06,-0.294,,,4.843272000000001,0.0
2025-08-12 20:12,-0.254,,,4.843272000000001,0.0
2025-08-12 20:18,-0.218,,,4.843272000000001,0.0
2025-08-12 20:24,-0.197,,,4.843272000000001,0.0
2025-08-12 20:30,-0.179,,,4.843272000000001,0.0
2025-08-12 20:36,-0.165,,,4.843272000000001,0.0
2025-08-12 20:42,-0.139,,,4.843272000000001,0.0
2025-08-12 20:48,-0.114,,,4.843272000000001,0.0
2025-08-12 20:54,-0.092,,,4.843272000000001,0.0
2025-08-12 21:00,-0.072,-0.104,0.032,4.843272000000001,0.0
2025-08-12 21:06,-0.063,,,4.843272000000001,0.0
2025-08-12 21:12,-0.054,,,4.843272000000001,0.0
2025-08-12 21:18,-0.05,,,4.843272000000001,0.0
2025-08-12 21:24,-0.038,,,4.843272000000001,0.0
2025-08-12 21:30,-0.029,,,4.843272000000001,0.0
2025-08-12 21:36,-0.022,,,4.843272000000001,0.0
2025-08-12 21:42,-0.018,,,4.843272000000001,0.0
2025-08-12 21:48,-0.01,,,4.843272000000001,0.0
2025-08-12 21:54,0.008,,,4.843272000000001,0.0
2025-08-12 22:00,0.016,-0.041,0.057,4.843272000000001,0.0
2025-08-12 22:06,0.007,,,4.843272000000001,0.0
2025-08-12 22:12,0.007,,,4.843272000000001,0.0
2025-08-12 22:18,0.015,,,4.843272000000001,0.0
2025-08-12 22:24,0.003,,,4.843272000000001,0.0
2025-08-12 22:30,-0.019,,,4.843272000000001,0.0
2025-08-12 22:36,-0.037,,,4.843272000000001,0.0
2025-08-12 22:42,-0.062,,,4.843272000000001,0.0
2025-08-12 22:48,-0.089,,,4.843272000000001,0.0
2025-08-12 22:54,-0.095,,,4.843272000000001,0.0
2025-08-12 23:00,-0.108,-0.172,0.06399999999999999,4.843272000000001,0.0
2025-08-12 23:06,-0.141,,,4.843272000000001,0.0
2025-08-12 23:12,-0.169,,,4.843272000000001,0.0
2025-08-12 23:18,-0.184,,,4.843272000000001,0.0
2025-08-12 23:24,-0.207,,,4.843272000000001,0.0
2025-08-12 23:30,-0.237,,,4.843272000000001,0.0
2025-08-12 23:36,-0.265,,,4.843272000000001,0.0
2025-08-12 23:42,-0.29,,,4.843272000000001,0.0
2025-08-12 23:48,-0.311,,,4.843272000000001,0.0
2025-08-12 23:54,-0.333,,,4.843272000000001,0.0
2025-08-13 00:00,-0.364,-0.462,0.09800000000000003,4.843272000000001,0.0
2025-08-13 00:06,-0.401,,,4.843272000000001,0.0
2025-08-13 00:12,-0.438,,,4.843272000000001,0.0
2025-08-13 00:18,-0.473,,,4.843272000000001,0.0
2025-08-13 00:24,-0.521,,,4.843272000000001,0.0
2025-08-13 00:30,-0.563,,,4.843272000000001,0.0
2025-08-13 00:36,-0.613,,,4.843272000000001,0.0
2025-08-13 00:42,-0.659,,,4.843272000000001,0.0
2025-08-13 00:48,-0.703,,,4.843272000000001,0.0
2025-08-13 00:54,-0.731,,,4.843272000000001,0.0
2025-08-13 01:00,-0.767,-0.821,0.05399999999999994,4.843272000000001,0.0
2025-08-13 01:06,-0.81,,,4.843272000000001,0.0
2025-08-13 01:12,-0.85,,,4.843272000000001,0.0
2025-08-13 01:18,-0.884,,,4.843272000000001,0.0
2025-08-13 01:24,-0.915,,,4.843272000000001,0.0
2025-08-13 01:30,-0.947,,,4.843272000000001,0.0
2025-08-13 01:36,-0.973,,,4.843272000000001,0.0
2025-08-13 01:42,-1.008,,,4.843272000000001,0.0
2025-08-13 01:48,-1.043,,,4.843272000000001,0.0
2025-08-13 01:54,-1.069,,,4.843272000000001,0.0
2025-08-13 02:00,-1.088,-1.131,0.04299999999999993,4.843272000000001,0.0
2025-08-13 02:06,-1.113,,,4.843272000000001,0.0
2025-08-13 02:12,-1.141,,,4.843272000000001,0.0
2025-08-13 02:18,-1.175,,,4.843272000000001,0.0
2025-08-13 02:24,-1.194,,,4.843272000000001,0.0
2025-08-13 02:30,-1.203,,,4.843272000000001,0.0
2025-08-13 02:36,-1.22,,,4.843272000000001,0.0
2025-08-13 02:42,-1.227,,,4.843272000000001,0.0
2025-08-13 02:48,-1.238,,,4.843272000000001,0.0
2025-08-13 02:54,-1.262,,,4.843272000000001,0.0
2025-08-13 03:00,-1.259,-1.303,0.04400000000000004,4.843272000000001,0.0
2025-08-13 03:06,-1.268,,,4.843272000000001,0.0
2025-08-13 03:12,-1.272,,,4.843272000000001,0.0
2025-08-13 03:18,-1.276,,,4.843272000000001,0.0
2025-08-13 03:24,-1.277,,,4.843272000000001,0.0
2025-08-13 03:30,-1.283,,,4.843272000000001,0.0
2025-08-13 03:36,-1.276,,,4.843272000000001,0.0
2025-08-13 03:42,-1.278,,,4.843272000000001,0.0
2025-08-13 03:48,-1.269,,,4.843272000000001,0.0
2025-08-13 03:54,-1.263,,,4.843272000000001,0.0
2025-08-13 04:00,-1.261,-1.304,0.04300000000000015,4.843272000000001,0.0
2025-08-13 04:06,-1.262,,,4.843272000000001,0.0
2025-08-13 04:12,-1.253,,,4.843272000000001,0.0
2025-08-13 04:18,-1.236,,,4.843272000000001,0.0
2025-08-13 04:24,-1.234,,,4.843272000000001,0.0
2025-08-13 04:30,-1.223,,,4.843272000000001,0.0
2025-08-13 04:36,-1.216,,,4.843272000000001,0.0
2025-08-13 04:42,-1.204,,,4.843272000000001,0.0
2025-08-13 04:48,-1.186,,,4.843272000000001,0.0
2025-08-13 04:54,-1.161,,,4.843272000000001,0.0
2025-08-13 05:00,-1.139,-1.162,0.02299999999999991,4.843272000000001,0.0
2025-08-13 05:06,-1.126,,,4.843272000000001,0.0
2025-08-13 05:12,-1.111,,,4.843272000000001,0.0
2025-08-13 05:18,-1.09,,,4.843272000000001,0.0
2025-08-13 05:24,-1.069,,,4.843272000000001,0.0
2025-08-13 05:30,-1.035,,,4.843272000000001,0.0
2025-08-13 05:36,-1.009,,,4.843272000000001,0.0
2025-08-13 05:42,-0.991,,,4.843272000000001,0.0
2025-08-13 05:48,-0.97,,,4.843272000000001,0.0
2025-08-13 05:54,-0.941,,,4.843272000000001,0.0
2025-08-13 06:00,-0.909,-0.923,0.014000000000000012,4.843272000000001,0.0
2025-08-13 06:06,-0.874,,,4.843272000000001,0.0
2025-08-13 06:12,-0.838,,,4.843272000000001,0.0
2025-08-13 06:18,-0.824,,,4.843272000000001,0.0
2025-08-13 06:24,-0.817,,,4.843272000000001,0.0
2025-08-13 06:30,-0.796,,,4.843272000000001,0.0
2025-08-13 06:36,-0.764,,,4.843272000000001,0.0
2025-08-13 06:42,-0.731,,,4.843272000000001,0.0
2025-08-13 06:48,-0.691,,,4.843272000000001,0.0
2025-08-13 06:54,-0.671,,,4.843272000000001,0.0
2025-08-13 07:00,-0.652,-0.647,-0.0050000000000000044,4.843272000000001,0.0
2025-08-13 07:06,-0.628,,,4.843272000000001,0.0
2025-08-13 07:12,-0.606,,,4.843272000000001,0.0
2025-08-13 07:18,-0.573,,,4.843272000000001,0.0
2025-08-13 07:24,-0.548,,,4.843272000000001,0.0
2025-08-13 07:30,-0.528,,,4.843272000000001,0.0
2025-08-13 07:36,-0.504,,,4.843272000000001,0.0
2025-08-13 07:42,-0.481,,,4.843272000000001,0.0
2025-08-13 07:48,-0.459,,,4.843272000000001,0.0
2025-08-13 07:54,-0.431,,,4.843272000000001,0.0
2025-08-13 08:00,-0.405,-0.4,-0.0050000000000000044,4.843272000000001,0.0
2025-08-13 08:06,-0.388,,,4.843272000000001,0.0
2025-08-13 08:12,-0.362,,,4.843272000000001,0.0
2025-08-13 08:18,-0.345,,,4.843272000000001,0.0
2025-08-13 08:24,-0.327,,,4.843272000000001,0.0
2025-08-13 08:30,-0.313,,,4.843272000000001,0.0
2025-08-13 08:36,-0.297,,,4.843272000000001,0.0
2025-08-13 08:42,-0.284,,,4.843272000000001,0.0
2025-08-13 08:48,-0.285,,,4.843272000000001,0.0
2025-08-13 08:54,-0.276,,,4.843272000000001,0.0
2025-08-13 09:00,-0.254,-0.239,-0.015000000000000013,4.843272000000001,0.0
2025-08-13 09:06,-0.24,,,4.843272000000001,0.0
2025-08-13 09:12,-0.226,,,4.843272000000001,0.0
2025-08-13 09:18,-0.21,,,4.843272000000001,0.0
2025-08-13 09:24,-0.198,,,4.843272000000001,0.0
2025-08-13 09:30,-0.193,,,4.843272000000001,0.0
2025-08-13 09:36,-0.189,,,4.843272000000001,0.0
2025-08-13 09:42,-0.19,,,4.843272000000001,0.0
2025-08-13 09:48,-0.197,,,4.843272000000001,0.0
2025-08-13 09:54,-0.197,,,4.843272000000001,0.0
2025-08-13 10:00,-0.19,-0.209,0.01899999999999999,4.843272000000001,0.0
2025-08-13 10:06,-0.179,,,4.843272000000001,0.0
2025-08-13 10:12,-0.179,,,4.843272000000001,0.0
2025-08-13 10:18,-0.189,,,4.843272000000001,0.0
2025-08-13 10:24,-0.202,,,4.843272000000001,0.0
2025-08-13 10:30,-0.21,,,4.843272000000001,0.0
2025-08-13 10:36,-0.232,,,4.843272000000001,0.0
2025-08-13 10:42,-0.249,,,4.843272000000001,0.0
2025-08-13 10:48,-0.264,,,4.843272000000001,0.0
2025-08-13 10:54,-0.28,,,4.843272000000001,0.0
2025-08-13 11:00,-0.295,-0.342,0.04700000000000004,4.843272000000001,0.0
2025-08-13 11:06,-0.325,,,4.843272000000001,0.0
2025-08-13 11:12,-0.357,,,4.843272000000001,0.0
2025-08-13 11:18,-0.391,,,4.843272000000001,0.0
2025-08-13 11:24,-0.421,,,4.843272000000001,0.0
2025-08-13 11:30,-0.442,,,4.843272000000001,0.0
2025-08-13 11:36,-0.473,,,4.843272000000001,0.0
2025-08-13 11:42,-0.51,,,4.843272000000001,0.0
2025-08-13 11:48,-0.544,,,4.843272000000001,0.0
2025-08-13 11:54,-0.568,,,4.843272000000001,0.0
2025-08-13 12:00,-0.603,-0.627,0.02400000000000002,4.843272000000001,0.0
2025-08-13 12:06,-0.636,,,4.843272000000001,0.0
2025-08-13 12:12,-0.667,,,4.843272000000001,0.0
2025-08-13 12:18,-0.709,,,4.843272000000001,0.0
2025-08-13 12:24,-0.752,,,4.843272000000001,0.0
2025-08-13 12:30,-0.789,,,4.843272000000001,0.0
2025-08-13 12:42,-0.868,,,4.843272000000001,0.0
2025-08-13 12:48,-0.912,,,4.843272000000001,0.0
2025-08-13 12:54,-0.95,,,4.843272000000001,0.0
2025-08-13 13:00,-0.988,-0.988,0.0,4.843272000000001,0.0
2025-08-13 13:06,-1.029,,,4.843272000000001,0.0
2025-08-13 13:12,-1.061,,,4.843272000000001,0.0
2025-08-13 13:18,-1.097,,,4.843272000000001,0.0
2025-08-13 13:24,-1.134,,,4.843272000000001,0.0
2025-08-13 13:30,-1.163,,,4.843272000000001,0.0
2025-08-13 13:36,-1.19,,,4.843272000000001,0.0
2025-08-13 13:42,-1.217,,,4.843272000000001,0.0
2025-08-13 13:48,-1.259,,,4.843272000000001,0.0
2025-08-13 13:54,-1.299,,,4.843272000000001,0.0
2025-08-13 14:00,-1.317,-1.316,-0.0009999999999998899,4.843272000000001,0.0
2025-08-13 14:06,-1.34,,,4.843272000000001,0.0
2025-08-13 14:12,-1.352,,,4.843272000000001,0.0
2025-08-13 14:18,-1.361,,,4.843272000000001,0.0
2025-08-13 14:24,-1.379,,,4.843272000000001,0.0
2025-08-13 14:30,-1.398,,,4.843272000000001,0.0
2025-08-13 14:36,-1.413,,,4.843272000000001,0.0
2025-08-13 14:42,-1.429,,,4.843272000000001,0.0
2025-08-13 14:48,-1.436,,,4.843272000000001,0.0
2025-08-13 14:54,-1.455,,,4.843272000000001,0.0
2025-08-13 15:00,-1.469,-1.513,0.04399999999999982,4.843272000000001,0.0
2025-08-13 15:06,-1.487,,,4.843272000000001,0.0
2025-08-13 15:12,-1.497,,,4.843272000000001,0.0
2025-08-13 15:18,-1.504,,,4.843272000000001,0.0
2025-08-13 15:24,-1.509,,,4.843272000000001,0.0
2025-08-13 15:30,-1.504,,,4.843272000000001,0.0
2025-08-13 15:36,-1.503,,,4.843272000000001,0.0
2025-08-13 15:42,-1.497,,,4.843272000000001,0.0
2025-08-13 15:48,-1.485,,,4.843272000000001,0.0
2025-08-13 15:54,-1.483,,,4.843272000000001,0.0
2025-08-13 16:00,-1.477,-1.528,0.050999999999999934,4.843272000000001,0.0
2025-08-13 16:06,-1.472,,,4.843272000000001,0.0
2025-08-13 16:12,-1.463,,,4.843272000000001,0.0
2025-08-13 16:18,-1.464,,,4.843272000000001,0.0
2025-08-13 16:24,-1.445,,,4.843272000000001,0.0
2025-08-13 16:30,-1.428,,,4.843272000000001,0.0
2025-08-13 16:36,-1.395,,,4.843272000000001,0.0
2025-08-13 16:42,-1.378,,,4.843272000000001,0.0
2025-08-13 16:48,-1.364,,,4.843272000000001,0.0
2025-08-13 16:54,-1.352,,,4.843272000000001,0.0
2025-08-13 17:00,-1.33,-1.374,0.04400000000000004,4.843272000000001,0.0
2025-08-13 17:06,-1.307,,,4.843272000000001,0.0
2025-08-13 18:00,,-1.096,,4.843272000000001,
2025-08-13 19:00,,-0.751,,4.843272000000001,
2025-08-13 20:00,,-0.406,,4.843272000000001,
2025-08-13 21:00,,-0.131,,4.843272000000001,
2025-08-13 22:00,,0.021,,4.843272000000001,
2025-08-13 23:00,,0.003,,4.843272000000001,
