time_gmt,observed_m,predicted_m,residual_m
2025-08-12 05:06,0.072,-0.091,0.16299999999999998
2025-08-12 05:12,0.055,-0.108,0.163
2025-08-12 05:18,0.032,-0.126,0.158
2025-08-12 05:24,0.018,-0.144,0.16199999999999998
2025-08-12 05:30,-0.003,-0.163,0.16
2025-08-12 05:36,-0.026,-0.182,0.156
2025-08-12 05:42,-0.039,-0.201,0.162
2025-08-12 05:48,-0.048,-0.22,0.172
2025-08-12 05:54,-0.065,-0.24,0.175
2025-08-12 06:00,-0.09,-0.259,0.169
2025-08-12 06:06,-0.108,-0.278,0.17000000000000004
2025-08-12 06:12,-0.123,-0.298,0.175
2025-08-12 06:18,-0.135,-0.317,0.182
2025-08-12 06:24,-0.147,-0.336,0.18900000000000003
2025-08-12 06:30,-0.16,-0.354,0.19399999999999998
2025-08-12 06:36,-0.178,-0.372,0.194
2025-08-12 06:42,-0.196,-0.39,0.194
2025-08-12 06:48,-0.209,-0.408,0.19899999999999998
2025-08-12 06:54,-0.217,-0.425,0.208
2025-08-12 07:00,-0.234,-0.442,0.208
2025-08-12 07:06,-0.251,-0.458,0.20700000000000002
2025-08-12 07:12,-0.268,-0.474,0.20599999999999996
2025-08-12 07:18,-0.284,-0.489,0.20500000000000002
2025-08-12 07:24,-0.301,-0.504,0.203
2025-08-12 07:30,-0.316,-0.519,0.203
2025-08-12 07:36,-0.332,-0.533,0.201
2025-08-12 07:42,-0.345,-0.547,0.20200000000000007
2025-08-12 07:48,-0.354,-0.56,0.20600000000000007
2025-08-12 07:54,-0.372,-0.573,0.20099999999999996
2025-08-12 08:00,-0.39,-0.585,0.19499999999999995
2025-08-12 08:06,-0.404,-0.597,0.19299999999999995
2025-08-12 08:12,-0.413,-0.608,0.195
2025-08-12 08:18,-0.422,-0.618,0.196
2025-08-12 08:24,-0.434,-0.628,0.194
2025-08-12 08:30,-0.451,-0.638,0.187
2025-08-12 08:36,-0.46,-0.646,0.186
2025-08-12 08:42,-0.465,-0.654,0.189
2025-08-12 08:48,-0.469,-0.662,0.19300000000000006
2025-08-12 08:54,-0.478,-0.668,0.19000000000000006
2025-08-12 09:00,-0.488,-0.674,0.18600000000000005
2025-08-12 09:06,-0.494,-0.679,0.18500000000000005
2025-08-12 09:12,-0.5,-0.684,0.18400000000000005
2025-08-12 09:18,-0.501,-0.687,0.18600000000000005
2025-08-12 09:24,-0.502,-0.69,0.18799999999999994
2025-08-12 09:30,-0.507,-0.692,0.18499999999999994
2025-08-12 09:36,-0.505,-0.692,0.18699999999999994
2025-08-12 09:42,-0.502,-0.693,0.19099999999999995
2025-08-12 09:48,-0.497,-0.692,0.19499999999999995
2025-08-12 09:54,-0.501,-0.69,0.18899999999999995
2025-08-12 10:00,-0.498,-0.688,0.18999999999999995
2025-08-12 10:06,-0.492,-0.684,0.19200000000000006
2025-08-12 10:12,-0.478,-0.68,0.20200000000000007
2025-08-12 10:18,-0.473,-0.675,0.20200000000000007
2025-08-12 10:24,-0.469,-0.669,0.20000000000000007
2025-08-12 10:30,-0.459,-0.662,0.203
2025-08-12 10:36,-0.445,-0.654,0.20900000000000002
2025-08-12 10:42,-0.439,-0.645,0.20600000000000002
2025-08-12 10:48,-0.43,-0.636,0.20600000000000002
2025-08-12 10:54,-0.415,-0.626,0.21100000000000002
2025-08-12 11:00,-0.4,-0.615,0.21499999999999997
2025-08-12 11:06,-0.391,-0.603,0.21199999999999997
2025-08-12 11:12,-0.382,-0.59,0.20799999999999996
2025-08-12 11:18,-0.368,-0.577,0.20899999999999996
2025-08-12 11:24,-0.35,-0.563,0.21299999999999997
2025-08-12 11:30,-0.334,-0.549,0.21500000000000002
2025-08-12 11:36,-0.319,-0.534,0.21500000000000002
2025-08-12 11:42,-0.3,-0.518,0.21800000000000003
2025-08-12 11:48,-0.279,-0.502,0.22299999999999998
2025-08-12 11:54,-0.259,-0.486,0.22699999999999998
2025-08-12 12:00,-0.243,-0.469,0.22599999999999998
2025-08-12 12:06,-0.227,-0.452,0.225
2025-08-12 12:12,-0.209,-0.434,0.225
2025-08-12 12:18,-0.19,-0.417,0.22699999999999998
2025-08-12 12:24,-0.175,-0.399,0.22400000000000003
2025-08-12 12:30,-0.164,-0.381,0.217
2025-08-12 12:36,-0.146,-0.363,0.217
2025-08-12 12:42,-0.131,-0.345,0.21399999999999997
2025-08-12 12:48,-0.112,-0.327,0.21500000000000002
2025-08-12 12:54,-0.095,-0.309,0.214
2025-08-12 13:00,-0.076,-0.291,0.21499999999999997
2025-08-12 13:06,-0.065,-0.274,0.20900000000000002
2025-08-12 13:12,-0.048,-0.256,0.20800000000000002
2025-08-12 13:18,-0.026,-0.239,0.213
2025-08-12 13:24,-0.022,-0.223,0.201
2025-08-12 13:30,-0.014,-0.206,0.19199999999999998
2025-08-12 13:36,0.014,-0.19,0.20400000000000001
2025-08-12 13:42,0.03,-0.175,0.205
2025-08-12 13:48,0.037,-0.159,0.196
2025-08-12 13:54,0.047,-0.145,0.192
2025-08-12 14:00,0.058,-0.13,0.188
2025-08-12 14:06,0.075,-0.116,0.191
2025-08-12 14:12,0.1,-0.103,0.203
2025-08-12 14:18,0.113,-0.09,0.203
2025-08-12 14:24,0.117,-0.077,0.194
2025-08-12 14:30,0.131,-0.065,0.196
2025-08-12 14:36,0.142,-0.054,0.19599999999999998
2025-08-12 14:42,0.151,-0.043,0.194
2025-08-12 14:48,0.163,-0.032,0.195
2025-08-12 14:54,0.178,-0.022,0.19999999999999998
2025-08-12 15:00,0.183,-0.013,0.196
2025-08-12 15:06,0.186,-0.004,0.19
2025-08-12 15:12,0.2,0.004,0.196
2025-08-12 15:18,0.21,0.011,0.19899999999999998
2025-08-12 15:24,0.218,0.017,0.201
2025-08-12 15:30,0.228,0.023,0.20500000000000002
2025-08-12 15:36,0.227,0.028,0.199
2025-08-12 15:42,0.231,0.031,0.2
2025-08-12 15:48,0.238,0.034,0.204
2025-08-12 15:54,0.245,0.036,0.209
2025-08-12 16:00,0.246,0.037,0.209
2025-08-12 16:06,0.243,0.037,0.206
2025-08-12 16:12,0.246,0.035,0.211
2025-08-12 16:18,0.247,0.032,0.215
2025-08-12 16:24,0.24,0.029,0.211
2025-08-12 16:30,0.231,0.024,0.20700000000000002
2025-08-12 16:36,0.219,0.017,0.202
2025-08-12 16:42,0.215,0.01,0.205
2025-08-12 16:48,0.213,0.001,0.212
2025-08-12 16:54,0.199,-0.009,0.20800000000000002
2025-08-12 17:00,0.182,-0.019,0.20099999999999998
2025-08-12 17:06,0.165,-0.031,0.196
2025-08-12 17:12,0.149,-0.044,0.193
2025-08-12 17:18,0.138,-0.058,0.196
2025-08-12 17:24,0.119,-0.073,0.192
2025-08-12 17:30,0.1,-0.088,0.188
2025-08-12 17:36,0.081,-0.105,0.186
2025-08-12 17:42,0.067,-0.121,0.188
2025-08-12 17:48,0.053,-0.139,0.192
2025-08-12 17:54,0.032,-0.157,0.189
2025-08-12 18:00,0.011,-0.175,0.186
2025-08-12 18:06,-0.01,-0.193,0.183
2025-08-12 18:12,-0.029,-0.212,0.183
2025-08-12 18:18,-0.043,-0.231,0.188
2025-08-12 18:24,-0.061,-0.249,0.188
2025-08-12 18:30,-0.077,-0.268,0.191
2025-08-12 18:36,-0.094,-0.287,0.19299999999999998
2025-08-12 18:42,-0.11,-0.305,0.195
2025-08-12 18:48,-0.122,-0.324,0.202
2025-08-12 18:54,-0.136,-0.342,0.20600000000000002
2025-08-12 19:00,-0.152,-0.359,0.207
2025-08-12 19:06,-0.171,-0.377,0.206
2025-08-12 19:12,-0.187,-0.394,0.20700000000000002
2025-08-12 19:18,-0.196,-0.41,0.21399999999999997
2025-08-12 19:24,-0.208,-0.427,0.219
2025-08-12 19:30,-0.227,-0.442,0.215
2025-08-12 19:36,-0.243,-0.458,0.21500000000000002
2025-08-12 19:42,-0.255,-0.473,0.21799999999999997
2025-08-12 19:48,-0.267,-0.487,0.21999999999999997
2025-08-12 19:54,-0.283,-0.501,0.21800000000000003
2025-08-12 20:00,-0.301,-0.515,0.21400000000000002
2025-08-12 20:06,-0.318,-0.528,0.21000000000000002
2025-08-12 20:12,-0.326,-0.541,0.21500000000000002
2025-08-12 20:18,-0.339,-0.553,0.21400000000000002
2025-08-12 20:24,-0.353,-0.565,0.21199999999999997
2025-08-12 20:30,-0.371,-0.576,0.20499999999999996
2025-08-12 20:36,-0.386,-0.586,0.19999999999999996
2025-08-12 20:42,-0.395,-0.596,0.20099999999999996
2025-08-12 20:48,-0.401,-0.606,0.20499999999999996
2025-08-12 20:54,-0.413,-0.615,0.202
2025-08-12 21:00,-0.421,-0.623,0.202
2025-08-12 21:06,-0.432,-0.631,0.199
2025-08-12 21:12,-0.443,-0.637,0.194
2025-08-12 21:18,-0.451,-0.644,0.193
2025-08-12 21:24,-0.458,-0.649,0.191
2025-08-12 21:30,-0.459,-0.654,0.195
2025-08-12 21:36,-0.462,-0.658,0.196
2025-08-12 21:42,-0.465,-0.661,0.196
2025-08-12 21:48,-0.469,-0.663,0.19400000000000006
2025-08-12 21:54,-0.475,-0.665,0.19000000000000006
2025-08-12 22:00,-0.479,-0.665,0.18600000000000005
2025-08-12 22:06,-0.48,-0.665,0.18500000000000005
2025-08-12 22:12,-0.477,-0.664,0.18700000000000006
2025-08-12 22:18,-0.475,-0.662,0.18700000000000006
2025-08-12 22:24,-0.473,-0.66,0.18700000000000006
2025-08-12 22:30,-0.472,-0.656,0.18400000000000005
2025-08-12 22:36,-0.465,-0.652,0.187
2025-08-12 22:42,-0.46,-0.646,0.186
2025-08-12 22:48,-0.458,-0.64,0.182
2025-08-12 22:54,-0.454,-0.633,0.179
2025-08-12 23:00,-0.435,-0.625,0.19
2025-08-12 23:06,-0.421,-0.617,0.196
2025-08-12 23:12,-0.411,-0.607,0.196
2025-08-12 23:18,-0.402,-0.597,0.19499999999999995
2025-08-12 23:24,-0.389,-0.586,0.19699999999999995
2025-08-12 23:30,-0.38,-0.574,0.19399999999999995
2025-08-12 23:36,-0.365,-0.562,0.19700000000000006
2025-08-12 23:42,-0.352,-0.549,0.19700000000000006
2025-08-12 23:48,-0.327,-0.535,0.20800000000000002
2025-08-12 23:54,-0.311,-0.52,0.20900000000000002
2025-08-13 00:00,-0.298,-0.505,0.20700000000000002
2025-08-13 00:06,-0.284,-0.49,0.20600000000000002
2025-08-13 00:12,-0.267,-0.473,0.20599999999999996
2025-08-13 00:18,-0.241,-0.457,0.21600000000000003
2025-08-13 00:24,-0.22,-0.44,0.22
2025-08-13 00:30,-0.199,-0.423,0.22399999999999998
2025-08-13 00:36,-0.185,-0.405,0.22000000000000003
2025-08-13 00:42,-0.167,-0.387,0.22
2025-08-13 00:48,-0.152,-0.369,0.217
2025-08-13 00:54,-0.14,-0.351,0.21099999999999997
2025-08-13 01:00,-0.127,-0.333,0.20600000000000002
2025-08-13 01:06,-0.103,-0.315,0.21200000000000002
2025-08-13 01:12,-0.084,-0.297,0.21299999999999997
2025-08-13 01:18,-0.073,-0.279,0.20600000000000002
2025-08-13 01:24,-0.058,-0.262,0.20400000000000001
2025-08-13 01:30,-0.044,-0.244,0.2
2025-08-13 01:36,-0.032,-0.227,0.195
2025-08-13 01:42,-0.016,-0.211,0.195
2025-08-13 01:48,-0.001,-0.194,0.193
2025-08-13 01:54,0.014,-0.178,0.192
2025-08-13 02:00,0.033,-0.163,0.196
2025-08-13 02:06,0.049,-0.147,0.196
2025-08-13 02:12,0.061,-0.133,0.194
2025-08-13 02:18,0.07,-0.119,0.189
2025-08-13 02:24,0.082,-0.105,0.187
2025-08-13 02:30,0.103,-0.092,0.195
2025-08-13 02:36,0.121,-0.079,0.2
2025-08-13 02:42,0.135,-0.067,0.202
2025-08-13 02:48,0.149,-0.055,0.204
2025-08-13 02:54,0.159,-0.044,0.203
2025-08-13 03:00,0.168,-0.034,0.202
2025-08-13 03:06,0.182,-0.024,0.206
2025-08-13 03:12,0.189,-0.015,0.20400000000000001
2025-08-13 03:18,0.197,-0.006,0.203
2025-08-13 03:24,0.21,0.002,0.208
2025-08-13 03:30,0.222,0.009,0.213
2025-08-13 03:36,0.231,0.016,0.21500000000000002
2025-08-13 03:42,0.238,0.022,0.216
2025-08-13 03:48,0.235,0.027,0.208
2025-08-13 03:54,0.239,0.031,0.208
2025-08-13 04:00,0.25,0.035,0.215
2025-08-13 04:06,0.258,0.037,0.221
2025-08-13 04:12,0.251,0.038,0.213
2025-08-13 04:18,0.256,0.039,0.217
2025-08-13 04:24,0.255,0.038,0.217
2025-08-13 04:30,0.253,0.037,0.216
2025-08-13 04:36,0.249,0.034,0.215
2025-08-13 04:42,0.238,0.03,0.208
2025-08-13 04:48,0.226,0.025,0.201
2025-08-13 04:54,0.224,0.018,0.20600000000000002
2025-08-13 05:00,0.216,0.011,0.205
2025-08-13 05:06,0.196,0.002,0.194
2025-08-13 05:12,0.178,-0.008,0.186
2025-08-13 05:18,0.172,-0.019,0.19099999999999998
2025-08-13 05:24,0.159,-0.031,0.19
2025-08-13 05:30,0.133,-0.044,0.177
2025-08-13 05:36,0.119,-0.058,0.177
2025-08-13 05:42,0.108,-0.073,0.181
2025-08-13 05:48,0.091,-0.089,0.18
2025-08-13 05:54,0.066,-0.106,0.172
2025-08-13 06:00,0.04,-0.123,0.163
2025-08-13 06:06,0.022,-0.141,0.16299999999999998
2025-08-13 06:12,0.007,-0.16,0.167
2025-08-13 06:18,-0.006,-0.179,0.173
2025-08-13 06:24,-0.017,-0.198,0.181
2025-08-13 06:30,-0.034,-0.217,0.183
2025-08-13 06:36,-0.053,-0.237,0.184
2025-08-13 06:42,-0.073,-0.257,0.184
2025-08-13 06:48,-0.091,-0.277,0.18600000000000003
2025-08-13 06:54,-0.109,-0.296,0.187
2025-08-13 07:00,-0.126,-0.316,0.19
2025-08-13 07:06,-0.141,-0.335,0.19400000000000003
2025-08-13 07:12,-0.155,-0.354,0.19899999999999998
2025-08-13 07:18,-0.167,-0.373,0.206
2025-08-13 07:24,-0.18,-0.391,0.21100000000000002
2025-08-13 07:30,-0.198,-0.409,0.21099999999999997
2025-08-13 07:36,-0.214,-0.427,0.213
2025-08-13 07:42,-0.229,-0.444,0.215
2025-08-13 07:48,-0.243,-0.461,0.21800000000000003
2025-08-13 07:54,-0.264,-0.477,0.21299999999999997
2025-08-13 08:00,-0.286,-0.493,0.20700000000000002
2025-08-13 08:06,-0.298,-0.508,0.21000000000000002
2025-08-13 08:12,-0.31,-0.523,0.21300000000000002
2025-08-13 08:18,-0.323,-0.537,0.21400000000000002
2025-08-13 08:24,-0.344,-0.551,0.20700000000000007
2025-08-13 08:30,-0.361,-0.564,0.20299999999999996
2025-08-13 08:36,-0.374,-0.577,0.20299999999999996
2025-08-13 08:42,-0.388,-0.589,0.20099999999999996
2025-08-13 08:48,-0.402,-0.601,0.19899999999999995
2025-08-13 08:54,-0.414,-0.612,0.198
2025-08-13 09:00,-0.423,-0.623,0.2
2025-08-13 09:06,-0.432,-0.633,0.201
2025-08-13 09:12,-0.445,-0.642,0.197
2025-08-13 09:18,-0.458,-0.651,0.193
2025-08-13 09:24,-0.467,-0.659,0.192
2025-08-13 09:30,-0.473,-0.666,0.19300000000000006
2025-08-13 09:36,-0.48,-0.673,0.19300000000000006
2025-08-13 09:42,-0.488,-0.679,0.19100000000000006
2025-08-13 09:48,-0.493,-0.685,0.19200000000000006
2025-08-13 09:54,-0.495,-0.689,0.19399999999999995
2025-08-13 10:00,-0.501,-0.693,0.19199999999999995
2025-08-13 10:06,-0.504,-0.697,0.19299999999999995
2025-08-13 10:12,-0.512,-0.699,0.18699999999999994
2025-08-13 10:18,-0.514,-0.701,0.18699999999999994
2025-08-13 10:24,-0.516,-0.701,0.18499999999999994
2025-08-13 10:30,-0.514,-0.701,0.18699999999999994
2025-08-13 10:36,-0.508,-0.7,0.19199999999999995
2025-08-13 10:42,-0.503,-0.699,0.19599999999999995
2025-08-13 10:48,-0.502,-0.696,0.19399999999999995
2025-08-13 10:54,-0.505,-0.693,0.18799999999999994
2025-08-13 11:00,-0.499,-0.689,0.18999999999999995
2025-08-13 11:06,-0.488,-0.684,0.19600000000000006
2025-08-13 11:12,-0.484,-0.678,0.19400000000000006
2025-08-13 11:18,-0.478,-0.671,0.19300000000000006
2025-08-13 11:24,-0.472,-0.663,0.19100000000000006
2025-08-13 11:30,-0.462,-0.655,0.193
2025-08-13 11:36,-0.448,-0.646,0.198
2025-08-13 11:42,-0.429,-0.636,0.20700000000000002
2025-08-13 11:48,-0.428,-0.625,0.197
2025-08-13 11:54,-0.414,-0.613,0.199
2025-08-13 12:00,-0.397,-0.601,0.20399999999999996
2025-08-13 12:06,-0.385,-0.588,0.20299999999999996
2025-08-13 12:12,-0.37,-0.574,0.20399999999999996
2025-08-13 12:18,-0.36,-0.56,0.20000000000000007
2025-08-13 12:24,-0.34,-0.544,0.20400000000000001
2025-08-13 12:30,-0.32,-0.529,0.20900000000000002
2025-08-13 12:36,-0.301,-0.513,0.21200000000000002
2025-08-13 12:42,-0.285,-0.496,0.21100000000000002
2025-08-13 12:48,-0.266,-0.479,0.21299999999999997
2025-08-13 12:54,-0.248,-0.462,0.21400000000000002
2025-08-13 13:00,-0.229,-0.444,0.215
2025-08-13 13:06,-0.212,-0.426,0.214
2025-08-13 13:12,-0.192,-0.408,0.21599999999999997
2025-08-13 13:18,-0.176,-0.389,0.21300000000000002
2025-08-13 13:24,-0.157,-0.371,0.214
2025-08-13 13:30,-0.144,-0.353,0.209
2025-08-13 13:36,-0.129,-0.334,0.20500000000000002
2025-08-13 13:42,-0.114,-0.316,0.202
2025-08-13 13:48,-0.1,-0.298,0.19799999999999998
2025-08-13 13:54,-0.082,-0.28,0.198
2025-08-13 14:00,-0.063,-0.263,0.2
2025-08-13 14:06,-0.047,-0.245,0.198
2025-08-13 14:12,-0.032,-0.228,0.196
2025-08-13 14:18,-0.017,-0.212,0.195
2025-08-13 14:24,-0.001,-0.195,0.194
2025-08-13 14:30,0.014,-0.18,0.194
2025-08-13 14:36,0.026,-0.164,0.19
2025-08-13 14:42,0.042,-0.149,0.191
2025-08-13 14:48,0.059,-0.135,0.194
2025-08-13 14:54,0.074,-0.121,0.195
2025-08-13 15:00,0.09,-0.107,0.197
2025-08-13 15:06,0.102,-0.094,0.196
2025-08-13 15:12,0.117,-0.082,0.199
2025-08-13 15:18,0.126,-0.07,0.196
2025-08-13 15:24,0.144,-0.058,0.20199999999999999
2025-08-13 15:30,0.156,-0.047,0.203
2025-08-13 15:36,0.166,-0.037,0.203
2025-08-13 15:42,0.177,-0.027,0.204
2025-08-13 15:48,0.185,-0.018,0.20299999999999999
2025-08-13 15:54,0.195,-0.009,0.20400000000000001
2025-08-13 16:00,0.204,-0.001,0.205
2025-08-13 16:06,0.212,0.006,0.206
2025-08-13 16:12,0.22,0.013,0.207
2025-08-13 16:18,0.228,0.019,0.20900000000000002
2025-08-13 16:24,0.233,0.024,0.20900000000000002
2025-08-13 16:30,0.236,0.028,0.208
2025-08-13 16:36,0.237,0.031,0.206
2025-08-13 16:42,0.24,0.034,0.206
2025-08-13 16:48,0.241,0.035,0.206
2025-08-13 16:54,0.239,0.035,0.204
2025-08-13 17:00,0.241,0.034,0.207
2025-08-13 17:06,0.241,0.032,0.209
2025-08-13 17:12,0.234,0.029,0.20500000000000002
2025-08-13 17:18,0.229,0.025,0.20400000000000001
2025-08-13 17:24,0.226,0.019,0.20700000000000002
2025-08-13 17:30,0.218,0.013,0.205
2025-08-13 17:36,0.211,0.005,0.206
2025-08-13 17:42,0.185,-0.004,0.189
2025-08-13 17:48,0.174,-0.014,0.188
2025-08-13 17:54,0.168,-0.025,0.193
2025-08-13 18:00,0.157,-0.037,0.194
2025-08-13 18:06,0.14,-0.05,0.19
2025-08-13 18:12,0.123,-0.064,0.187
2025-08-13 18:18,0.103,-0.079,0.182
2025-08-13 18:24,0.084,-0.094,0.178
2025-08-13 18:30,0.067,-0.111,0.178
2025-08-13 18:36,0.049,-0.127,0.176
2025-08-13 18:42,0.032,-0.144,0.176
2025-08-13 18:48,0.008,-0.162,0.17
2025-08-13 18:54,-0.006,-0.18,0.174
2025-08-13 19:00,-0.022,-0.198,0.17600000000000002
2025-08-13 19:06,-0.04,-0.216,0.176
2025-08-13 19:12,-0.059,-0.234,0.17500000000000002
2025-08-13 19:18,-0.076,-0.253,0.177
2025-08-13 19:24,-0.092,-0.271,0.17900000000000002
2025-08-13 19:30,-0.111,-0.289,0.178
2025-08-13 19:36,-0.129,-0.306,0.177
2025-08-13 19:42,-0.14,-0.324,0.184
2025-08-13 19:48,-0.158,-0.341,0.18300000000000002
2025-08-13 19:54,-0.17,-0.358,0.18799999999999997
2025-08-13 20:00,-0.181,-0.374,0.193
2025-08-13 20:06,-0.197,-0.39,0.193
2025-08-13 20:12,-0.213,-0.406,0.19300000000000003
2025-08-13 20:18,-0.226,-0.421,0.19499999999999998
2025-08-13 20:24,-0.237,-0.436,0.199
2025-08-13 20:30,-0.253,-0.45,0.197
2025-08-13 20:36,-0.268,-0.464,0.196
2025-08-13 20:42,-0.281,-0.477,0.19599999999999995
2025-08-13 20:48,-0.298,-0.49,0.192
2025-08-13 20:54,-0.316,-0.502,0.186
2025-08-13 21:00,-0.327,-0.514,0.187
2025-08-13 21:06,-0.337,-0.526,0.189
2025-08-13 21:12,-0.35,-0.537,0.18700000000000006
2025-08-13 21:18,-0.364,-0.547,0.18300000000000005
2025-08-13 21:24,-0.374,-0.557,0.18300000000000005
2025-08-13 21:30,-0.386,-0.566,0.17999999999999994
2025-08-13 21:36,-0.396,-0.575,0.17899999999999994
2025-08-13 21:42,-0.408,-0.584,0.176
2025-08-13 21:48,-0.419,-0.591,0.172
2025-08-13 21:54,-0.426,-0.599,0.173
2025-08-13 22:00,-0.431,-0.605,0.174
2025-08-13 22:06,-0.437,-0.611,0.174
2025-08-13 22:12,-0.447,-0.616,0.16899999999999998
2025-08-13 22:18,-0.456,-0.621,0.16499999999999998
2025-08-13 22:24,-0.461,-0.625,0.16399999999999998
2025-08-13 22:30,-0.464,-0.628,0.16399999999999998
2025-08-13 22:36,-0.464,-0.631,0.16699999999999998
2025-08-13 22:42,-0.464,-0.632,0.16799999999999998
2025-08-13 22:48,-0.469,-0.633,0.16400000000000003
2025-08-13 22:54,-0.473,-0.634,0.16100000000000003
2025-08-13 23:00,-0.473,-0.633,0.16000000000000003
2025-08-13 23:06,-0.471,-0.632,0.16100000000000003
2025-08-13 23:12,-0.473,-0.629,0.15600000000000003
2025-08-13 23:18,-0.47,-0.626,0.15600000000000003
2025-08-13 23:24,-0.461,-0.623,0.16199999999999998
2025-08-13 23:30,-0.452,-0.618,0.16599999999999998
2025-08-13 23:36,-0.446,-0.612,0.16599999999999998
2025-08-13 23:42,-0.446,-0.606,0.15999999999999998
2025-08-13 23:48,-0.439,-0.599,0.15999999999999998
2025-08-13 23:54,-0.431,-0.591,0.15999999999999998
2025-08-14 00:00,-0.414,-0.582,0.16799999999999998
2025-08-14 00:06,-0.4,-0.572,0.17199999999999993
2025-08-14 00:12,-0.393,-0.562,0.16900000000000004
2025-08-14 00:18,-0.382,-0.551,0.16900000000000004
2025-08-14 00:24,-0.366,-0.539,0.17300000000000004
2025-08-14 00:30,-0.351,-0.527,0.17600000000000005
2025-08-14 00:36,-0.334,-0.513,0.179
2025-08-14 00:42,-0.324,-0.499,0.175
2025-08-14 00:48,-0.313,-0.485,0.172
2025-08-14 00:54,-0.298,-0.47,0.172
2025-08-14 01:00,-0.274,-0.454,0.18
2025-08-14 01:06,-0.254,-0.438,0.184
2025-08-14 01:12,-0.237,-0.422,0.185
2025-08-14 01:18,-0.222,-0.405,0.18300000000000002
2025-08-14 01:24,-0.204,-0.388,0.18400000000000002
2025-08-14 01:30,-0.186,-0.371,0.185
2025-08-14 01:36,-0.167,-0.354,0.18699999999999997
2025-08-14 01:42,-0.155,-0.336,0.18100000000000002
2025-08-14 01:48,-0.143,-0.319,0.17600000000000002
2025-08-14 01:54,-0.128,-0.301,0.173
2025-08-14 02:00,-0.111,-0.284,0.173
2025-08-14 02:06,-0.098,-0.267,0.169
2025-08-14 02:12,-0.088,-0.25,0.162
2025-08-14 02:18,-0.07,-0.233,0.163
2025-08-14 02:24,-0.055,-0.217,0.162
2025-08-14 02:30,-0.045,-0.201,0.15600000000000003
2025-08-14 02:36,-0.034,-0.186,0.152
2025-08-14 02:42,-0.02,-0.171,0.15100000000000002
2025-08-14 02:48,-0.003,-0.156,0.153
2025-08-14 02:54,0.015,-0.142,0.15699999999999997
2025-08-14 03:00,0.026,-0.128,0.154
2025-08-14 03:06,0.036,-0.115,0.151
2025-08-14 03:12,0.048,-0.102,0.15
2025-08-14 03:18,0.06,-0.09,0.15
2025-08-14 03:24,0.073,-0.079,0.152
2025-08-14 03:30,0.084,-0.068,0.15200000000000002
2025-08-14 03:36,0.096,-0.057,0.153
2025-08-14 03:42,0.113,-0.047,0.16
2025-08-14 03:48,0.122,-0.038,0.16
2025-08-14 03:54,0.129,-0.029,0.158
2025-08-14 04:00,0.137,-0.021,0.158
2025-08-14 04:06,0.149,-0.013,0.162
2025-08-14 04:12,0.16,-0.006,0.166
2025-08-14 04:18,0.17,0.0,0.17
2025-08-14 04:24,0.18,0.006,0.174
2025-08-14 04:30,0.183,0.011,0.172
2025-08-14 04:36,0.188,0.016,0.172
2025-08-14 04:42,0.188,0.019,0.169
2025-08-14 04:48,0.188,0.022,0.166
2025-08-14 04:54,0.192,0.024,0.168
2025-08-14 05:00,0.205,0.025,0.18
2025-08-14 05:06,0.206,0.026,0.18
2025-08-14 05:12,0.205,0.025,0.18
2025-08-14 05:18,0.198,0.023,0.17500000000000002
2025-08-14 05:24,0.189,0.02,0.169
2025-08-14 05:30,0.187,0.016,0.17099999999999999
2025-08-14 05:36,0.182,0.011,0.17099999999999999
2025-08-14 05:42,0.179,0.005,0.174
2025-08-14 05:48,0.161,-0.003,0.164
2025-08-14 05:54,0.152,-0.011,0.163
2025-08-14 06:00,0.144,-0.021,0.16499999999999998
2025-08-14 06:06,0.127,-0.032,0.159
2025-08-14 06:12,0.104,-0.044,0.148
2025-08-14 06:18,0.084,-0.057,0.14100000000000001
2025-08-14 06:24,0.072,-0.071,0.143
2025-08-14 06:30,0.066,-0.085,0.15100000000000002
2025-08-14 06:36,0.048,-0.101,0.14900000000000002
2025-08-14 06:42,0.023,-0.118,0.141
2025-08-14 06:48,0.001,-0.135,0.136
2025-08-14 06:54,-0.021,-0.152,0.131
2025-08-14 07:00,-0.032,-0.171,0.139
2025-08-14 07:06,-0.047,-0.189,0.14200000000000002
2025-08-14 07:12,-0.069,-0.208,0.13899999999999998
2025-08-14 07:18,-0.09,-0.228,0.138
2025-08-14 07:24,-0.105,-0.247,0.14200000000000002
2025-08-14 07:30,-0.12,-0.267,0.14700000000000002
2025-08-14 07:36,-0.141,-0.286,0.145
2025-08-14 07:42,-0.159,-0.305,0.146
2025-08-14 07:48,-0.174,-0.325,0.15100000000000002
2025-08-14 07:54,-0.188,-0.344,0.15599999999999997
2025-08-14 08:00,-0.201,-0.362,0.16099999999999998
2025-08-14 08:06,-0.216,-0.38,0.164
2025-08-14 08:12,-0.232,-0.398,0.166
2025-08-14 08:18,-0.245,-0.416,0.17099999999999999
2025-08-14 08:24,-0.255,-0.433,0.178
2025-08-14 08:30,-0.273,-0.45,0.177
2025-08-14 08:36,-0.292,-0.466,0.17400000000000004
2025-08-14 08:42,-0.304,-0.481,0.177
2025-08-14 08:48,-0.319,-0.497,0.178
2025-08-14 08:54,-0.334,-0.511,0.177
2025-08-14 09:00,-0.349,-0.525,0.17600000000000005
2025-08-14 09:06,-0.365,-0.539,0.17400000000000004
