time_gmt,observed_m,predicted_m,residual_m
2025-08-17 12:00,-0.784,-0.823,0.038999999999999924
2025-08-17 12:06,-0.757,-0.809,0.052000000000000046
2025-08-17 12:12,-0.747,-0.796,0.049000000000000044
2025-08-17 12:18,-0.735,-0.783,0.04800000000000004
2025-08-17 12:24,-0.703,-0.771,0.06800000000000006
2025-08-17 12:30,-0.715,-0.76,0.04500000000000004
2025-08-17 12:36,-0.69,-0.749,0.05900000000000005
2025-08-17 12:42,-0.644,-0.739,0.09499999999999997
2025-08-17 12:48,-0.679,-0.73,0.050999999999999934
2025-08-17 12:54,-0.643,-0.721,0.07799999999999996
2025-08-17 13:00,-0.666,-0.714,0.04799999999999993
2025-08-17 13:06,-0.617,-0.706,0.08899999999999997
2025-08-17 13:12,-0.652,-0.7,0.04799999999999993
2025-08-17 13:18,-0.62,-0.694,0.07399999999999995
2025-08-17 13:24,-0.607,-0.689,0.08199999999999996
2025-08-17 13:30,-0.646,-0.685,0.039000000000000035
2025-08-17 13:36,-0.593,-0.681,0.08800000000000008
2025-08-17 13:42,-0.639,-0.677,0.038000000000000034
2025-08-17 13:48,-0.595,-0.675,0.08000000000000007
2025-08-17 13:54,-0.623,-0.673,0.050000000000000044
2025-08-17 14:00,-0.593,-0.671,0.07800000000000007
2025-08-17 14:06,-0.613,-0.67,0.05700000000000005
2025-08-17 14:12,-0.566,-0.669,0.10300000000000009
2025-08-17 14:18,-0.585,-0.669,0.08400000000000007
2025-08-17 14:24,-0.551,-0.669,0.118
2025-08-17 14:30,-0.563,-0.669,0.1060000000000001
2025-08-17 14:36,-0.554,-0.67,0.11599999999999999
2025-08-17 14:42,-0.565,-0.672,0.1070000000000001
2025-08-17 14:48,-0.58,-0.673,0.09300000000000008
2025-08-17 14:54,-0.546,-0.675,0.129
2025-08-17 15:00,-0.569,-0.677,0.1080000000000001
2025-08-17 15:06,-0.518,-0.68,0.16200000000000003
2025-08-17 15:12,-0.611,-0.682,0.07100000000000006
2025-08-17 15:18,-0.593,-0.685,0.09200000000000008
2025-08-17 15:24,-0.598,-0.688,0.08999999999999997
2025-08-17 15:30,-0.627,-0.692,0.06499999999999995
2025-08-17 15:36,-0.589,-0.695,0.10599999999999998
2025-08-17 15:42,-0.634,-0.698,0.06399999999999995
2025-08-17 15:48,-0.62,-0.702,0.08199999999999996
2025-08-17 15:54,-0.655,-0.705,0.04999999999999993
2025-08-17 16:00,-0.65,-0.709,0.05899999999999994
2025-08-17 16:06,-0.62,-0.712,0.09199999999999997
2025-08-17 16:12,-0.643,-0.715,0.07199999999999995
2025-08-17 16:18,-0.62,-0.719,0.09899999999999998
2025-08-17 16:24,-0.623,-0.722,0.09899999999999998
2025-08-17 16:30,-0.624,-0.724,0.09999999999999998
2025-08-17 16:36,-0.621,-0.727,0.10599999999999998
2025-08-17 16:42,-0.609,-0.729,0.12
2025-08-17 16:48,-0.643,-0.731,0.08799999999999997
2025-08-17 16:54,-0.643,-0.733,0.08999999999999997
2025-08-17 17:00,-0.625,-0.734,0.10899999999999999
2025-08-17 17:06,-0.669,-0.735,0.06599999999999995
2025-08-17 17:12,-0.61,-0.735,0.125
2025-08-17 17:18,-0.639,-0.735,0.09599999999999997
2025-08-17 17:24,-0.657,-0.734,0.07699999999999996
2025-08-17 17:30,-0.649,-0.733,0.08399999999999996
2025-08-17 17:36,-0.655,-0.732,0.07699999999999996
2025-08-17 17:42,-0.621,-0.729,0.10799999999999998
2025-08-17 17:48,-0.66,-0.726,0.06599999999999995
2025-08-17 17:54,-0.624,-0.723,0.09899999999999998
2025-08-17 18:00,-0.671,-0.719,0.04799999999999993
2025-08-17 18:06,-0.64,-0.714,0.07399999999999995
2025-08-17 18:12,-0.631,-0.709,0.07799999999999996
2025-08-17 18:18,-0.645,-0.703,0.05799999999999994
2025-08-17 18:24,-0.616,-0.697,0.08099999999999996
2025-08-17 18:30,-0.631,-0.689,0.05799999999999994
2025-08-17 18:36,-0.635,-0.681,0.04600000000000004
2025-08-17 18:42,-0.583,-0.673,0.09000000000000008
2025-08-17 18:48,-0.627,-0.664,0.03700000000000003
2025-08-17 18:54,-0.559,-0.654,0.09499999999999997
2025-08-17 19:00,-0.576,-0.643,0.06700000000000006
2025-08-17 19:06,-0.585,-0.632,0.04700000000000004
2025-08-17 19:12,-0.538,-0.62,0.08199999999999996
2025-08-17 19:18,-0.541,-0.607,0.06599999999999995
2025-08-17 19:24,-0.498,-0.594,0.09599999999999997
2025-08-17 19:30,-0.476,-0.58,0.10399999999999998
2025-08-17 19:36,-0.472,-0.565,0.09299999999999997
2025-08-17 19:42,-0.476,-0.55,0.07400000000000007
2025-08-17 19:48,-0.427,-0.534,0.10700000000000004
2025-08-17 19:54,-0.433,-0.518,0.08500000000000002
2025-08-17 20:00,-0.417,-0.501,0.08400000000000002
2025-08-17 20:06,-0.402,-0.483,0.08099999999999996
2025-08-17 20:12,-0.412,-0.465,0.05300000000000005
2025-08-17 20:18,-0.394,-0.447,0.05299999999999999
2025-08-17 20:24,-0.351,-0.428,0.07700000000000001
2025-08-17 20:30,-0.368,-0.408,0.03999999999999998
2025-08-17 20:36,-0.337,-0.388,0.05099999999999999
2025-08-17 20:42,-0.325,-0.368,0.04299999999999998
2025-08-17 20:48,-0.304,-0.348,0.043999999999999984
2025-08-17 20:54,-0.28,-0.328,0.04799999999999999
2025-08-17 21:00,-0.271,-0.307,0.035999999999999976
2025-08-17 21:06,-0.216,-0.286,0.06999999999999998
2025-08-17 21:12,-0.239,-0.266,0.027000000000000024
2025-08-17 21:18,-0.192,-0.245,0.05299999999999999
2025-08-17 21:24,-0.185,-0.224,0.03900000000000001
2025-08-17 21:30,-0.159,-0.203,0.04400000000000001
2025-08-17 21:36,-0.139,-0.183,0.043999999999999984
2025-08-17 21:42,-0.11,-0.163,0.053000000000000005
2025-08-17 21:48,-0.09,-0.143,0.05299999999999999
2025-08-17 21:54,-0.104,-0.123,0.019000000000000003
2025-08-17 22:00,-0.038,-0.104,0.066
2025-08-17 22:06,-0.059,-0.084,0.02500000000000001
2025-08-17 22:12,-0.015,-0.066,0.051000000000000004
2025-08-17 22:18,0.016,-0.048,0.064
2025-08-17 22:24,-0.026,-0.03,0.004
2025-08-17 22:30,0.034,-0.013,0.047
2025-08-17 22:36,0.052,0.003,0.048999999999999995
2025-08-17 22:42,0.034,0.019,0.015000000000000003
2025-08-17 22:48,0.115,0.034,0.081
2025-08-17 22:54,0.07,0.049,0.021000000000000005
2025-08-17 23:00,0.134,0.063,0.07100000000000001
2025-08-17 23:06,0.132,0.075,0.05700000000000001
2025-08-17 23:12,0.135,0.088,0.047000000000000014
2025-08-17 23:18,0.139,0.099,0.04000000000000001
2025-08-17 23:24,0.196,0.109,0.08700000000000001
2025-08-17 23:30,0.136,0.118,0.018000000000000016
2025-08-17 23:36,0.181,0.127,0.05399999999999999
2025-08-17 23:42,0.18,0.134,0.045999999999999985
2025-08-17 23:48,0.185,0.14,0.044999999999999984
2025-08-17 23:54,0.189,0.145,0.04400000000000001
2025-08-18 00:00,0.18,0.149,0.031
2025-08-18 00:06,0.151,0.151,0.0
2025-08-18 00:12,0.214,0.153,0.061
2025-08-18 00:18,0.178,0.153,0.024999999999999994
2025-08-18 00:24,0.186,0.152,0.034
2025-08-18 00:30,0.204,0.149,0.05499999999999999
2025-08-18 00:36,0.16,0.146,0.014000000000000012
2025-08-18 00:42,0.185,0.14,0.044999999999999984
2025-08-18 00:48,0.17,0.134,0.036000000000000004
2025-08-18 00:54,0.183,0.126,0.056999999999999995
2025-08-18 01:00,0.177,0.117,0.059999999999999984
2025-08-18 01:06,0.193,0.106,0.08700000000000001
2025-08-18 01:12,0.152,0.094,0.057999999999999996
2025-08-18 01:18,0.144,0.081,0.06299999999999999
2025-08-18 01:24,0.131,0.066,0.065
2025-08-18 01:30,0.123,0.05,0.073
2025-08-18 01:36,0.08,0.033,0.047
2025-08-18 01:42,0.065,0.015,0.05
2025-08-18 01:48,0.078,-0.005,0.083
2025-08-18 01:54,0.003,-0.025,0.028
2025-08-18 02:00,0.044,-0.047,0.091
2025-08-18 02:06,-0.039,-0.07,0.031000000000000007
2025-08-18 02:12,-0.016,-0.094,0.078
2025-08-18 02:18,-0.084,-0.119,0.03499999999999999
2025-08-18 02:24,-0.067,-0.145,0.07799999999999999
2025-08-18 02:30,-0.07,-0.172,0.10199999999999998
2025-08-18 02:36,-0.155,-0.2,0.04500000000000001
2025-08-18 02:42,-0.127,-0.229,0.10200000000000001
2025-08-18 02:48,-0.183,-0.259,0.07600000000000001
2025-08-18 02:54,-0.186,-0.289,0.10299999999999998
2025-08-18 03:00,-0.249,-0.32,0.07100000000000001
2025-08-18 03:06,-0.232,-0.352,0.11999999999999997
2025-08-18 03:12,-0.269,-0.384,0.11499999999999999
2025-08-18 03:18,-0.358,-0.418,0.06
2025-08-18 03:24,-0.342,-0.451,0.10899999999999999
2025-08-18 03:30,-0.378,-0.486,0.10799999999999998
2025-08-18 03:36,-0.46,-0.52,0.06
2025-08-18 03:42,-0.439,-0.555,0.11600000000000005
2025-08-18 03:48,-0.533,-0.591,0.05799999999999994
2025-08-18 03:54,-0.562,-0.627,0.06499999999999995
2025-08-18 04:00,-0.569,-0.663,0.09400000000000008
2025-08-18 04:06,-0.614,-0.7,0.08599999999999997
2025-08-18 04:12,-0.651,-0.736,0.08499999999999996
2025-08-18 04:18,-0.677,-0.773,0.09599999999999997
2025-08-18 04:24,-0.701,-0.81,0.1090000000000001
2025-08-18 04:30,-0.793,-0.847,0.05399999999999994
2025-08-18 04:36,-0.78,-0.883,0.10299999999999998
2025-08-18 04:42,-0.833,-0.92,0.08700000000000008
2025-08-18 04:48,-0.837,-0.956,0.119
2025-08-18 04:54,-0.865,-0.993,0.128
2025-08-18 05:00,-0.972,-1.028,0.05600000000000005
2025-08-18 05:06,-0.909,-1.064,0.15500000000000003
2025-08-18 05:12,-1.021,-1.099,0.07800000000000007
2025-08-18 05:18,-1.02,-1.133,0.11299999999999999
2025-08-18 05:24,-1.069,-1.167,0.09800000000000009
2025-08-18 05:30,-1.102,-1.2,0.09799999999999986
2025-08-18 05:36,-1.142,-1.233,0.09100000000000019
2025-08-18 05:42,-1.173,-1.264,0.09099999999999997
2025-08-18 05:48,-1.182,-1.295,0.11299999999999999
2025-08-18 05:54,-1.261,-1.325,0.06400000000000006
2025-08-18 06:00,-1.25,-1.354,0.10400000000000009
2025-08-18 06:06,-1.297,-1.383,0.08600000000000008
2025-08-18 06:12,-1.338,-1.41,0.07199999999999984
2025-08-18 06:18,-1.356,-1.436,0.07999999999999985
2025-08-18 06:24,-1.338,-1.461,0.123
2025-08-18 06:30,-1.407,-1.485,0.07800000000000007
2025-08-18 06:36,-1.401,-1.508,0.10699999999999998
2025-08-18 06:42,-1.441,-1.53,0.08899999999999997
2025-08-18 06:48,-1.454,-1.55,0.09600000000000009
2025-08-18 06:54,-1.48,-1.569,0.08899999999999997
2025-08-18 07:00,-1.53,-1.587,0.05699999999999994
2025-08-18 07:06,-1.458,-1.604,0.14600000000000013
2025-08-18 07:12,-1.567,-1.619,0.052000000000000046
2025-08-18 07:18,-1.53,-1.634,0.10399999999999987
2025-08-18 07:24,-1.561,-1.646,0.08499999999999996
2025-08-18 07:30,-1.591,-1.658,0.06699999999999995
2025-08-18 07:36,-1.548,-1.668,0.11999999999999988
2025-08-18 07:42,-1.633,-1.676,0.04299999999999993
2025-08-18 07:48,-1.581,-1.683,0.10200000000000009
2025-08-18 07:54,-1.605,-1.689,0.08400000000000007
2025-08-18 08:00,-1.631,-1.694,0.06299999999999994
2025-08-18 08:06,-1.593,-1.697,0.10400000000000009
2025-08-18 08:12,-1.585,-1.698,0.11299999999999999
2025-08-18 08:18,-1.648,-1.698,0.050000000000000044
2025-08-18 08:24,-1.614,-1.697,0.08299999999999996
2025-08-18 08:30,-1.602,-1.694,0.09199999999999986
2025-08-18 08:36,-1.62,-1.69,0.06999999999999984
2025-08-18 08:42,-1.619,-1.685,0.06600000000000006
2025-08-18 08:48,-1.585,-1.678,0.09299999999999997
2025-08-18 08:54,-1.603,-1.67,0.06699999999999995
2025-08-18 09:00,-1.59,-1.661,0.07099999999999995
2025-08-18 09:06,-1.581,-1.651,0.07000000000000006
2025-08-18 09:12,-1.597,-1.639,0.04200000000000004
2025-08-18 09:18,-1.538,-1.626,0.08799999999999986
2025-08-18 09:24,-1.574,-1.612,0.038000000000000034
2025-08-18 09:30,-1.511,-1.597,0.08600000000000008
2025-08-18 09:36,-1.52,-1.581,0.06099999999999994
2025-08-18 09:42,-1.537,-1.564,0.027000000000000135
2025-08-18 09:48,-1.452,-1.546,0.09400000000000008
2025-08-18 09:54,-1.448,-1.527,0.07899999999999996
2025-08-18 10:00,-1.473,-1.508,0.03499999999999992
2025-08-18 10:06,-1.429,-1.487,0.05800000000000005
2025-08-18 10:12,-1.345,-1.466,0.121
2025-08-18 10:18,-1.409,-1.444,0.03499999999999992
2025-08-18 10:24,-1.316,-1.422,0.10599999999999987
2025-08-18 10:30,-1.291,-1.399,0.1080000000000001
2025-08-18 10:36,-1.327,-1.375,0.04800000000000004
2025-08-18 10:42,-1.245,-1.351,0.10599999999999987
2025-08-18 10:48,-1.285,-1.326,0.04100000000000015
2025-08-18 10:54,-1.188,-1.302,0.1140000000000001
2025-08-18 11:00,-1.201,-1.276,0.07499999999999996
2025-08-18 11:06,-1.226,-1.251,0.02499999999999991
2025-08-18 11:12,-1.108,-1.225,0.11699999999999999
2025-08-18 11:18,-1.176,-1.199,0.02300000000000013
2025-08-18 11:24,-1.14,-1.173,0.03300000000000014
2025-08-18 11:30,-1.048,-1.147,0.09899999999999998
2025-08-18 11:36,-1.097,-1.121,0.02400000000000002
2025-08-18 11:42,-1.025,-1.095,0.07000000000000006
2025-08-18 11:48,-1.016,-1.069,0.052999999999999936
2025-08-18 11:54,-1.004,-1.043,0.038999999999999924
2025-08-18 12:00,-0.956,-1.018,0.062000000000000055
2025-08-18 12:06,-0.933,-0.992,0.05899999999999994
2025-08-18 12:12,-0.882,-0.967,0.08499999999999996
2025-08-18 12:18,-0.886,-0.943,0.05699999999999994
2025-08-18 12:24,-0.851,-0.919,0.06800000000000006
2025-08-18 12:30,-0.814,-0.896,0.08200000000000007
2025-08-18 12:36,-0.811,-0.873,0.061999999999999944
2025-08-18 12:42,-0.778,-0.85,0.07199999999999995
2025-08-18 12:48,-0.788,-0.829,0.040999999999999925
2025-08-18 12:54,-0.736,-0.808,0.07200000000000006
2025-08-18 13:00,-0.743,-0.788,0.04500000000000004
2025-08-18 13:06,-0.709,-0.768,0.05900000000000005
2025-08-18 13:12,-0.68,-0.75,0.06999999999999995
2025-08-18 13:18,-0.665,-0.732,0.06699999999999995
2025-08-18 13:24,-0.681,-0.715,0.03399999999999992
2025-08-18 13:30,-0.609,-0.699,0.08999999999999997
2025-08-18 13:36,-0.664,-0.684,0.020000000000000018
2025-08-18 13:42,-0.564,-0.67,0.1060000000000001
2025-08-18 13:48,-0.596,-0.656,0.06000000000000005
2025-08-18 13:54,-0.587,-0.644,0.05700000000000005
2025-08-18 14:00,-0.535,-0.632,0.09699999999999998
2025-08-18 14:06,-0.601,-0.622,0.02100000000000002
2025-08-18 14:12,-0.507,-0.612,0.10499999999999998
2025-08-18 14:18,-0.535,-0.603,0.06799999999999995
2025-08-18 14:24,-0.542,-0.595,0.052999999999999936
2025-08-18 14:30,-0.464,-0.588,0.12399999999999994
2025-08-18 14:36,-0.551,-0.582,0.030999999999999917
2025-08-18 14:42,-0.444,-0.576,0.13199999999999995
2025-08-18 14:48,-0.489,-0.571,0.08199999999999996
2025-08-18 14:54,-0.482,-0.567,0.08499999999999996
2025-08-18 15:00,-0.465,-0.564,0.09899999999999992
2025-08-18 15:06,-0.507,-0.562,0.05500000000000005
2025-08-18 15:12,-0.425,-0.56,0.13500000000000006
2025-08-18 15:18,-0.519,-0.559,0.040000000000000036
2025-08-18 15:24,-0.435,-0.559,0.12400000000000005
2025-08-18 15:30,-0.483,-0.559,0.07600000000000007
2025-08-18 15:36,-0.452,-0.56,0.10800000000000004
2025-08-18 15:42,-0.476,-0.562,0.08600000000000008
2025-08-18 15:48,-0.467,-0.565,0.09799999999999992
2025-08-18 15:54,-0.449,-0.568,0.11899999999999994
2025-08-18 16:00,-0.484,-0.571,0.08699999999999997
2025-08-18 16:06,-0.492,-0.575,0.08299999999999996
2025-08-18 16:12,-0.449,-0.58,0.13099999999999995
2025-08-18 16:18,-0.531,-0.585,0.05399999999999994
2025-08-18 16:24,-0.454,-0.59,0.13599999999999995
2025-08-18 16:30,-0.526,-0.596,0.06999999999999995
2025-08-18 16:36,-0.499,-0.602,0.10299999999999998
2025-08-18 16:42,-0.486,-0.609,0.123
2025-08-18 16:48,-0.566,-0.616,0.050000000000000044
2025-08-18 16:54,-0.489,-0.622,0.133
2025-08-18 17:00,-0.567,-0.63,0.06300000000000006
2025-08-18 17:06,-0.558,-0.637,0.07899999999999996
2025-08-18 17:12,-0.523,-0.644,0.121
2025-08-18 17:18,-0.604,-0.651,0.04700000000000004
2025-08-18 17:24,-0.539,-0.658,0.119
2025-08-18 17:30,-0.605,-0.665,0.06000000000000005
2025-08-18 17:36,-0.58,-0.672,0.09200000000000008
2025-08-18 17:42,-0.61,-0.678,0.06800000000000006
2025-08-18 17:48,-0.587,-0.684,0.09700000000000009
2025-08-18 17:54,-0.563,-0.69,0.127
2025-08-18 18:00,-0.616,-0.696,0.07999999999999996
2025-08-18 18:06,-0.591,-0.701,0.10999999999999999
2025-08-18 18:12,-0.614,-0.705,0.09099999999999997
2025-08-18 18:18,-0.647,-0.709,0.061999999999999944
2025-08-18 18:24,-0.618,-0.713,0.09499999999999997
2025-08-18 18:30,-0.642,-0.716,0.07399999999999995
2025-08-18 18:36,-0.606,-0.718,0.11199999999999999
2025-08-18 18:42,-0.653,-0.719,0.06599999999999995
2025-08-18 18:48,-0.624,-0.72,0.09599999999999997
2025-08-18 18:54,-0.63,-0.721,0.09099999999999997
2025-08-18 19:00,-0.653,-0.72,0.06699999999999995
2025-08-18 19:06,-0.628,-0.719,0.09099999999999997
2025-08-18 19:12,-0.665,-0.717,0.051999999999999935
2025-08-18 19:18,-0.646,-0.714,0.06799999999999995
2025-08-18 19:24,-0.649,-0.71,0.06099999999999994
2025-08-18 19:30,-0.651,-0.706,0.05499999999999994
2025-08-18 19:36,-0.61,-0.701,0.09099999999999997
2025-08-18 19:42,-0.668,-0.695,0.026999999999999913
2025-08-18 19:48,-0.616,-0.688,0.07199999999999995
2025-08-18 19:54,-0.624,-0.68,0.05600000000000005
2025-08-18 20:00,-0.606,-0.671,0.06500000000000006
2025-08-18 20:06,-0.589,-0.662,0.07300000000000006
2025-08-18 20:12,-0.564,-0.652,0.08800000000000008
2025-08-18 20:18,-0.6,-0.64,0.040000000000000036
2025-08-18 20:24,-0.584,-0.628,0.04400000000000004
2025-08-18 20:30,-0.556,-0.616,0.05999999999999994
2025-08-18 20:36,-0.534,-0.602,0.06799999999999995
2025-08-18 20:42,-0.561,-0.587,0.025999999999999912
2025-08-18 20:48,-0.507,-0.572,0.06499999999999995
2025-08-18 20:54,-0.492,-0.556,0.06400000000000006
2025-08-18 21:00,-0.51,-0.539,0.029000000000000026
2025-08-18 21:06,-0.466,-0.522,0.055999999999999994
2025-08-18 21:12,-0.472,-0.503,0.031000000000000028
2025-08-18 21:18,-0.439,-0.485,0.045999999999999985
2025-08-18 21:24,-0.439,-0.465,0.026000000000000023
2025-08-18 21:30,-0.398,-0.445,0.046999999999999986
2025-08-18 21:36,-0.387,-0.424,0.03699999999999998
2025-08-18 21:42,-0.352,-0.403,0.051000000000000045
2025-08-18 21:48,-0.314,-0.381,0.067
2025-08-18 21:54,-0.294,-0.359,0.065
2025-08-18 22:00,-0.306,-0.337,0.031000000000000028
2025-08-18 22:06,-0.238,-0.314,0.07600000000000001
2025-08-18 22:12,-0.245,-0.291,0.045999999999999985
2025-08-18 22:18,-0.175,-0.268,0.09300000000000003
2025-08-18 22:24,-0.235,-0.245,0.010000000000000009
2025-08-18 22:30,-0.174,-0.222,0.048000000000000015
2025-08-18 22:36,-0.157,-0.198,0.04100000000000001
2025-08-18 22:42,-0.163,-0.175,0.011999999999999983
2025-08-18 22:48,-0.09,-0.152,0.062
2025-08-18 22:54,-0.118,-0.129,0.01100000000000001
2025-08-18 23:00,-0.062,-0.106,0.044
2025-08-18 23:06,-0.073,-0.084,0.01100000000000001
2025-08-18 23:12,-0.017,-0.062,0.045
2025-08-18 23:18,-0.018,-0.04,0.022000000000000002
2025-08-18 23:24,0.01,-0.018,0.027999999999999997
2025-08-18 23:30,0.056,0.002,0.054
2025-08-18 23:36,0.047,0.023,0.024
2025-08-18 23:42,0.104,0.042,0.06199999999999999
2025-08-18 23:48,0.073,0.061,0.011999999999999997
2025-08-18 23:54,0.154,0.079,0.075
2025-08-19 00:00,0.143,0.097,0.045999999999999985
2025-08-19 00:06,0.173,0.113,0.059999999999999984
2025-08-19 00:12,0.179,0.129,0.04999999999999999
2025-08-19 00:18,0.171,0.144,0.027000000000000024
2025-08-19 00:24,0.179,0.157,0.021999999999999992
2025-08-19 00:30,0.215,0.17,0.044999999999999984
2025-08-19 00:36,0.179,0.181,-0.0020000000000000018
2025-08-19 00:42,0.208,0.192,0.015999999999999986
2025-08-19 00:48,0.231,0.2,0.031
2025-08-19 00:54,0.223,0.208,0.015000000000000013
2025-08-19 01:00,0.217,0.214,0.0030000000000000027
2025-08-19 01:06,0.268,0.219,0.049000000000000016
2025-08-19 01:12,0.232,0.223,0.009000000000000008
2025-08-19 01:18,0.263,0.225,0.038000000000000006
2025-08-19 01:24,0.256,0.226,0.03
2025-08-19 01:30,0.264,0.225,0.03900000000000001
2025-08-19 01:36,0.278,0.222,0.05600000000000002
2025-08-19 01:42,0.292,0.218,0.07399999999999998
2025-08-19 01:48,0.252,0.213,0.03900000000000001
2025-08-19 01:54,0.27,0.206,0.06400000000000003
2025-08-19 02:00,0.238,0.197,0.04099999999999998
2025-08-19 02:06,0.251,0.187,0.064
2025-08-19 02:12,0.238,0.175,0.063
2025-08-19 02:18,0.225,0.162,0.063
2025-08-19 02:24,0.201,0.148,0.05300000000000002
2025-08-19 02:30,0.184,0.131,0.05299999999999999
2025-08-19 02:36,0.142,0.114,0.027999999999999983
2025-08-19 02:42,0.144,0.095,0.04899999999999999
2025-08-19 02:48,0.092,0.074,0.018000000000000002
2025-08-19 02:54,0.108,0.052,0.056
2025-08-19 03:00,0.067,0.029,0.038000000000000006
2025-08-19 03:06,0.06,0.004,0.055999999999999994
2025-08-19 03:12,0.043,-0.021,0.064
2025-08-19 03:18,0.029,-0.049,0.078
2025-08-19 03:24,-0.013,-0.077,0.064
2025-08-19 03:30,-0.034,-0.106,0.072
2025-08-19 03:36,-0.079,-0.137,0.05800000000000001
2025-08-19 03:42,-0.078,-0.169,0.09100000000000001
2025-08-19 03:48,-0.141,-0.202,0.061000000000000026
2025-08-19 03:54,-0.123,-0.235,0.11199999999999999
2025-08-19 04:00,-0.212,-0.27,0.058000000000000024
2025-08-19 04:06,-0.233,-0.306,0.07299999999999998
2025-08-19 04:12,-0.244,-0.343,0.09900000000000003
2025-08-19 04:18,-0.325,-0.38,0.05499999999999999
2025-08-19 04:24,-0.337,-0.419,0.08199999999999996
2025-08-19 04:30,-0.359,-0.458,0.09900000000000003
2025-08-19 04:36,-0.44,-0.497,0.056999999999999995
2025-08-19 04:42,-0.438,-0.537,0.09900000000000003
2025-08-19 04:48,-0.523,-0.578,0.05499999999999994
2025-08-19 04:54,-0.538,-0.62,0.08199999999999996
2025-08-19 05:00,-0.576,-0.661,0.08500000000000008
2025-08-19 05:06,-0.635,-0.703,0.06799999999999995
2025-08-19 05:12,-0.655,-0.745,0.08999999999999997
2025-08-19 05:18,-0.72,-0.788,0.06800000000000006
2025-08-19 05:24,-0.734,-0.83,0.09599999999999997
2025-08-19 05:30,-0.758,-0.873,0.11499999999999999
2025-08-19 05:36,-0.803,-0.915,0.11199999999999999
2025-08-19 05:42,-0.906,-0.957,0.050999999999999934
2025-08-19 05:48,-0.921,-0.999,0.07799999999999996
2025-08-19 05:54,-0.947,-1.041,0.09399999999999997
2025-08-19 06:00,-1.004,-1.082,0.07800000000000007
2025-08-19 06:06,-1.043,-1.122,0.07900000000000018
2025-08-19 06:12,-1.071,-1.162,0.09099999999999997
2025-08-19 06:18,-1.133,-1.202,0.06899999999999995
2025-08-19 06:24,-1.158,-1.24,0.08200000000000007
2025-08-19 06:30,-1.226,-1.278,0.052000000000000046
2025-08-19 06:36,-1.238,-1.315,0.07699999999999996
2025-08-19 06:42,-1.283,-1.351,0.06800000000000006
2025-08-19 06:48,-1.326,-1.386,0.05999999999999983
2025-08-19 06:54,-1.345,-1.42,0.07499999999999996
2025-08-19 07:00,-1.368,-1.453,0.08499999999999996
2025-08-19 07:06,-1.433,-1.485,0.052000000000000046
2025-08-19 07:12,-1.411,-1.515,0.10399999999999987
2025-08-19 07:18,-1.46,-1.544,0.08400000000000007
2025-08-19 07:24,-1.503,-1.572,0.06900000000000017
2025-08-19 07:30,-1.503,-1.599,0.09600000000000009
2025-08-19 07:36,-1.55,-1.624,0.07400000000000007
2025-08-19 07:42,-1.529,-1.648,0.119
2025-08-19 07:48,-1.589,-1.67,0.08099999999999996
2025-08-19 07:54,-1.599,-1.691,0.09200000000000008
2025-08-19 08:00,-1.611,-1.711,0.10000000000000009
2025-08-19 08:06,-1.694,-1.729,0.03500000000000014
