time_gmt,observed_m,predicted_m,residual_m
2025-08-17 00:42,-0.134,-0.241,0.10699999999999998
2025-08-17 00:48,-0.152,-0.264,0.11200000000000002
2025-08-17 00:54,-0.192,-0.288,0.09599999999999997
2025-08-17 01:00,-0.244,-0.312,0.068
2025-08-17 01:06,-0.285,-0.337,0.052000000000000046
2025-08-17 01:12,-0.311,-0.363,0.05199999999999999
2025-08-17 01:18,-0.335,-0.389,0.05399999999999999
2025-08-17 01:24,-0.356,-0.416,0.06
2025-08-17 01:30,-0.367,-0.444,0.07700000000000001
2025-08-17 01:36,-0.397,-0.471,0.07399999999999995
2025-08-17 01:42,-0.418,-0.499,0.08100000000000002
2025-08-17 01:48,-0.448,-0.528,0.08000000000000002
2025-08-17 01:54,-0.481,-0.556,0.07500000000000007
2025-08-17 02:00,-0.506,-0.585,0.07899999999999996
2025-08-17 02:06,-0.541,-0.615,0.07399999999999995
2025-08-17 02:12,-0.573,-0.644,0.07100000000000006
2025-08-17 02:18,-0.608,-0.674,0.06600000000000006
2025-08-17 02:24,-0.643,-0.703,0.05999999999999994
2025-08-17 02:30,-0.671,-0.733,0.061999999999999944
2025-08-17 02:36,-0.701,-0.763,0.062000000000000055
2025-08-17 02:42,-0.723,-0.793,0.07000000000000006
2025-08-17 02:48,-0.739,-0.823,0.08399999999999996
2025-08-17 02:54,-0.765,-0.852,0.08699999999999997
2025-08-17 03:00,-0.797,-0.882,0.08499999999999996
2025-08-17 03:06,-0.833,-0.912,0.07900000000000007
2025-08-17 03:12,-0.868,-0.941,0.07299999999999995
2025-08-17 03:18,-0.897,-0.97,0.07299999999999995
2025-08-17 03:24,-0.921,-0.999,0.07799999999999996
2025-08-17 03:30,-0.946,-1.028,0.08200000000000007
2025-08-17 03:36,-0.973,-1.056,0.08300000000000007
2025-08-17 03:42,-0.991,-1.084,0.09300000000000008
2025-08-17 03:48,-1.023,-1.111,0.08800000000000008
2025-08-17 03:54,-1.05,-1.138,0.08799999999999986
2025-08-17 04:00,-1.076,-1.165,0.08899999999999997
2025-08-17 04:06,-1.111,-1.191,0.08000000000000007
2025-08-17 04:12,-1.141,-1.216,0.07499999999999996
2025-08-17 04:18,-1.164,-1.241,0.07700000000000018
2025-08-17 04:24,-1.181,-1.265,0.08399999999999985
2025-08-17 04:30,-1.186,-1.288,0.10200000000000009
2025-08-17 04:36,-1.204,-1.311,0.10699999999999998
2025-08-17 04:42,-1.234,-1.332,0.09800000000000009
2025-08-17 04:48,-1.266,-1.353,0.08699999999999997
2025-08-17 04:54,-1.304,-1.373,0.06899999999999995
2025-08-17 05:00,-1.32,-1.392,0.07199999999999984
2025-08-17 05:06,-1.333,-1.411,0.07800000000000007
2025-08-17 05:12,-1.358,-1.428,0.06999999999999984
2025-08-17 05:18,-1.38,-1.444,0.06400000000000006
2025-08-17 05:24,-1.392,-1.459,0.06700000000000017
2025-08-17 05:30,-1.394,-1.473,0.07900000000000018
2025-08-17 05:36,-1.399,-1.486,0.08699999999999997
2025-08-17 05:42,-1.409,-1.498,0.08899999999999997
2025-08-17 05:48,-1.431,-1.509,0.07799999999999985
2025-08-17 05:54,-1.46,-1.519,0.05899999999999994
2025-08-17 06:00,-1.47,-1.527,0.05699999999999994
2025-08-17 06:06,-1.468,-1.535,0.06699999999999995
2025-08-17 06:12,-1.472,-1.541,0.06899999999999995
2025-08-17 06:18,-1.474,-1.546,0.07200000000000006
2025-08-17 06:24,-1.48,-1.55,0.07000000000000006
2025-08-17 06:30,-1.484,-1.553,0.06899999999999995
2025-08-17 06:36,-1.484,-1.555,0.07099999999999995
2025-08-17 06:42,-1.493,-1.556,0.06299999999999994
2025-08-17 06:48,-1.495,-1.556,0.06099999999999994
2025-08-17 06:54,-1.494,-1.555,0.06099999999999994
2025-08-17 07:00,-1.495,-1.553,0.05799999999999983
2025-08-17 07:06,-1.479,-1.55,0.07099999999999995
2025-08-17 07:12,-1.466,-1.546,0.08000000000000007
2025-08-17 07:18,-1.466,-1.54,0.07400000000000007
2025-08-17 07:24,-1.463,-1.534,0.07099999999999995
2025-08-17 07:30,-1.459,-1.528,0.06899999999999995
2025-08-17 07:36,-1.456,-1.52,0.06400000000000006
2025-08-17 07:42,-1.447,-1.511,0.06399999999999983
2025-08-17 07:48,-1.437,-1.502,0.06499999999999995
2025-08-17 07:54,-1.421,-1.492,0.07099999999999995
2025-08-17 08:00,-1.402,-1.481,0.07900000000000018
2025-08-17 08:06,-1.386,-1.469,0.08300000000000018
2025-08-17 08:12,-1.374,-1.457,0.08299999999999996
2025-08-17 08:18,-1.371,-1.444,0.07299999999999995
2025-08-17 08:24,-1.361,-1.43,0.06899999999999995
2025-08-17 08:30,-1.332,-1.416,0.08399999999999985
2025-08-17 08:36,-1.316,-1.401,0.08499999999999996
2025-08-17 08:42,-1.31,-1.385,0.07499999999999996
2025-08-17 08:48,-1.308,-1.369,0.06099999999999994
2025-08-17 08:54,-1.307,-1.353,0.04600000000000004
2025-08-17 09:00,-1.282,-1.336,0.05400000000000005
2025-08-17 09:06,-1.246,-1.318,0.07200000000000006
2025-08-17 09:12,-1.217,-1.301,0.08399999999999985
2025-08-17 09:18,-1.221,-1.283,0.06199999999999983
2025-08-17 09:24,-1.217,-1.264,0.04699999999999993
2025-08-17 09:30,-1.198,-1.246,0.04800000000000004
2025-08-17 09:36,-1.176,-1.227,0.051000000000000156
2025-08-17 09:42,-1.151,-1.208,0.05699999999999994
2025-08-17 09:48,-1.137,-1.188,0.050999999999999934
2025-08-17 09:54,-1.119,-1.169,0.050000000000000044
2025-08-17 10:00,-1.107,-1.15,0.04299999999999993
2025-08-17 10:06,-1.085,-1.13,0.04499999999999993
2025-08-17 10:12,-1.055,-1.111,0.05600000000000005
2025-08-17 10:18,-1.043,-1.092,0.049000000000000155
2025-08-17 10:24,-1.031,-1.073,0.04200000000000004
2025-08-17 10:30,-1.013,-1.054,0.04100000000000015
2025-08-17 10:36,-0.988,-1.036,0.04800000000000004
2025-08-17 10:42,-0.965,-1.018,0.05300000000000005
2025-08-17 10:48,-0.948,-1.0,0.052000000000000046
2025-08-17 10:54,-0.933,-0.982,0.04899999999999993
2025-08-17 11:00,-0.924,-0.965,0.040999999999999925
2025-08-17 11:06,-0.905,-0.949,0.04399999999999993
2025-08-17 11:12,-0.876,-0.933,0.05700000000000005
2025-08-17 11:18,-0.852,-0.917,0.06500000000000006
2025-08-17 11:24,-0.832,-0.903,0.07100000000000006
2025-08-17 11:30,-0.812,-0.888,0.07599999999999996
2025-08-17 11:36,-0.795,-0.875,0.07999999999999996
2025-08-17 11:42,-0.785,-0.862,0.07699999999999996
2025-08-17 11:48,-0.776,-0.85,0.07399999999999995
2025-08-17 11:54,-0.77,-0.838,0.06799999999999995
2025-08-17 12:00,-0.757,-0.827,0.06999999999999995
2025-08-17 12:06,-0.734,-0.817,0.08299999999999996
2025-08-17 12:12,-0.719,-0.808,0.08900000000000008
2025-08-17 12:18,-0.709,-0.799,0.09000000000000008
2025-08-17 12:24,-0.709,-0.791,0.08200000000000007
2025-08-17 12:30,-0.699,-0.784,0.08500000000000008
2025-08-17 12:36,-0.681,-0.777,0.09599999999999997
2025-08-17 12:42,-0.665,-0.772,0.10699999999999998
2025-08-17 12:48,-0.665,-0.766,0.10099999999999998
2025-08-17 12:54,-0.672,-0.762,0.08999999999999997
2025-08-17 13:00,-0.666,-0.758,0.09199999999999997
2025-08-17 13:06,-0.662,-0.754,0.09199999999999997
2025-08-17 13:12,-0.657,-0.751,0.09399999999999997
2025-08-17 13:18,-0.663,-0.749,0.08599999999999997
2025-08-17 13:24,-0.669,-0.747,0.07799999999999996
2025-08-17 13:30,-0.646,-0.746,0.09999999999999998
2025-08-17 13:36,-0.636,-0.745,0.10899999999999999
2025-08-17 13:42,-0.64,-0.744,0.10399999999999998
2025-08-17 13:48,-0.655,-0.744,0.08899999999999997
2025-08-17 13:54,-0.661,-0.744,0.08299999999999996
2025-08-17 14:00,-0.648,-0.745,0.09699999999999998
2025-08-17 14:06,-0.636,-0.746,0.10999999999999999
2025-08-17 14:12,-0.63,-0.747,0.11699999999999999
2025-08-17 14:18,-0.643,-0.748,0.10499999999999998
2025-08-17 14:24,-0.648,-0.75,0.10199999999999998
2025-08-17 14:30,-0.639,-0.752,0.11299999999999999
2025-08-17 14:36,-0.645,-0.754,0.10899999999999999
2025-08-17 14:42,-0.664,-0.756,0.09199999999999997
2025-08-17 14:48,-0.675,-0.759,0.08399999999999996
2025-08-17 14:54,-0.666,-0.762,0.09599999999999997
2025-08-17 15:00,-0.649,-0.764,0.11499999999999999
2025-08-17 15:06,-0.627,-0.767,0.14
2025-08-17 15:12,-0.625,-0.77,0.14500000000000002
2025-08-17 15:18,-0.64,-0.773,0.133
2025-08-17 15:24,-0.641,-0.776,0.135
2025-08-17 15:30,-0.645,-0.78,0.135
2025-08-17 15:36,-0.655,-0.783,0.128
2025-08-17 15:42,-0.673,-0.786,0.11299999999999999
2025-08-17 15:48,-0.682,-0.789,0.10699999999999998
2025-08-17 15:54,,-0.792,
2025-08-17 16:00,,-0.795,
2025-08-17 16:06,,-0.798,
2025-08-17 16:12,,-0.8,
2025-08-17 16:18,,-0.803,
2025-08-17 16:24,,-0.805,
2025-08-17 16:30,,-0.807,
2025-08-17 16:36,,-0.809,
2025-08-17 16:42,,-0.81,
2025-08-17 16:48,,-0.811,
2025-08-17 16:54,,-0.811,
2025-08-17 17:00,,-0.811,
2025-08-17 17:06,,-0.811,
2025-08-17 17:12,,-0.81,
2025-08-17 17:18,,-0.808,
2025-08-17 17:24,,-0.806,
2025-08-17 17:30,,-0.804,
2025-08-17 17:36,,-0.8,
2025-08-17 17:42,,-0.796,
2025-08-17 17:48,,-0.792,
2025-08-17 17:54,,-0.786,
2025-08-17 18:00,,-0.78,
2025-08-17 18:06,,-0.774,
2025-08-17 18:12,,-0.766,
2025-08-17 18:18,,-0.758,
2025-08-17 18:24,,-0.749,
2025-08-17 18:30,,-0.74,
2025-08-17 18:36,,-0.729,
2025-08-17 18:42,,-0.718,
2025-08-17 18:48,,-0.707,
2025-08-17 18:54,,-0.694,
2025-08-17 19:00,,-0.682,
2025-08-17 19:06,,-0.668,
2025-08-17 19:12,,-0.654,
2025-08-17 19:18,,-0.639,
2025-08-17 19:24,,-0.624,
2025-08-17 19:30,,-0.608,
2025-08-17 19:36,,-0.592,
2025-08-17 19:42,,-0.575,
2025-08-17 19:48,,-0.558,
2025-08-17 19:54,,-0.541,
2025-08-17 20:00,,-0.523,
2025-08-17 20:06,,-0.505,
2025-08-17 20:12,,-0.487,
2025-08-17 20:18,,-0.468,
2025-08-17 20:24,,-0.449,
2025-08-17 20:30,,-0.43,
2025-08-17 20:36,,-0.411,
2025-08-17 20:42,,-0.392,
2025-08-17 20:48,,-0.372,
2025-08-17 20:54,,-0.353,
2025-08-17 21:00,,-0.333,
2025-08-17 21:06,,-0.314,
2025-08-17 21:12,,-0.294,
2025-08-17 21:18,,-0.275,
2025-08-17 21:24,,-0.256,
2025-08-17 21:30,,-0.236,
2025-08-17 21:36,,-0.217,
2025-08-17 21:42,,-0.199,
2025-08-17 21:48,,-0.18,
2025-08-17 21:54,,-0.162,
2025-08-17 22:00,,-0.144,
2025-08-17 22:06,,-0.126,
2025-08-17 22:12,,-0.109,
2025-08-17 22:18,,-0.093,
2025-08-17 22:24,,-0.077,
2025-08-17 22:30,,-0.061,
2025-08-17 22:36,,-0.047,
2025-08-17 22:42,,-0.033,
2025-08-17 22:48,,-0.019,
2025-08-17 22:54,,-0.007,
2025-08-17 23:00,,0.005,
2025-08-17 23:06,,0.015,
2025-08-17 23:12,,0.025,
2025-08-17 23:18,,0.034,
2025-08-17 23:24,,0.041,
2025-08-17 23:30,,0.048,
2025-08-17 23:36,,0.053,
2025-08-17 23:42,,0.057,
2025-08-17 23:48,,0.06,
2025-08-17 23:54,,0.061,
