time_gmt,observed_m,predicted_m,residual_m
2025-07-21 16:42,-0.631,-0.762,0.131
2025-07-21 16:48,-0.629,-0.761,0.132
2025-07-21 16:54,-0.627,-0.759,0.132
2025-07-21 17:00,-0.63,-0.756,0.126
2025-07-21 17:06,-0.626,-0.752,0.126
2025-07-21 17:12,-0.616,-0.747,0.131
2025-07-21 17:18,-0.609,-0.741,0.132
2025-07-21 17:24,-0.606,-0.735,0.129
2025-07-21 17:30,-0.6,-0.727,0.127
2025-07-21 17:36,-0.585,-0.719,0.134
2025-07-21 17:42,-0.575,-0.711,0.136
2025-07-21 17:48,-0.562,-0.701,0.1389999999999999
2025-07-21 17:54,-0.563,-0.691,0.128
2025-07-21 18:00,-0.551,-0.68,0.129
2025-07-21 18:06,-0.526,-0.668,0.14200000000000002
2025-07-21 18:12,-0.518,-0.656,0.138
2025-07-21 18:18,-0.504,-0.644,0.14
2025-07-21 18:24,-0.499,-0.63,0.131
2025-07-21 18:30,-0.482,-0.617,0.135
2025-07-21 18:36,-0.464,-0.603,0.13899999999999996
2025-07-21 18:42,-0.447,-0.589,0.14199999999999996
2025-07-21 18:48,-0.432,-0.574,0.14199999999999996
2025-07-21 18:54,-0.417,-0.56,0.14300000000000007
2025-07-21 19:00,-0.398,-0.545,0.14700000000000002
2025-07-21 19:06,-0.38,-0.53,0.15000000000000002
2025-07-21 19:12,-0.364,-0.515,0.15100000000000002
2025-07-21 19:18,-0.349,-0.499,0.15000000000000002
2025-07-21 19:24,-0.335,-0.484,0.14899999999999997
2025-07-21 19:30,-0.321,-0.469,0.14799999999999996
2025-07-21 19:36,-0.307,-0.453,0.14600000000000002
2025-07-21 19:42,-0.294,-0.438,0.14400000000000002
2025-07-21 19:48,-0.276,-0.423,0.14699999999999996
2025-07-21 19:54,-0.259,-0.408,0.14899999999999997
2025-07-21 20:00,-0.247,-0.392,0.14500000000000002
2025-07-21 20:06,-0.232,-0.377,0.145
2025-07-21 20:12,-0.216,-0.362,0.146
2025-07-21 20:18,-0.199,-0.347,0.14799999999999996
2025-07-21 20:24,-0.187,-0.332,0.14500000000000002
2025-07-21 20:30,-0.178,-0.317,0.139
2025-07-21 20:36,-0.152,-0.302,0.15
2025-07-21 20:42,-0.145,-0.287,0.142
2025-07-21 20:48,-0.125,-0.272,0.14700000000000002
2025-07-21 20:54,-0.112,-0.257,0.14500000000000002
2025-07-21 21:00,-0.098,-0.243,0.145
2025-07-21 21:06,-0.083,-0.228,0.14500000000000002
2025-07-21 21:12,-0.077,-0.213,0.136
2025-07-21 21:18,-0.056,-0.199,0.14300000000000002
2025-07-21 21:24,-0.042,-0.185,0.143
2025-07-21 21:30,-0.029,-0.171,0.14200000000000002
2025-07-21 21:36,-0.012,-0.157,0.145
2025-07-21 21:42,0.002,-0.144,0.146
2025-07-21 21:48,0.017,-0.131,0.14800000000000002
2025-07-21 21:54,0.021,-0.119,0.13999999999999999
2025-07-21 22:00,0.033,-0.107,0.14
2025-07-21 22:06,0.049,-0.096,0.14500000000000002
2025-07-21 22:12,0.063,-0.085,0.14800000000000002
2025-07-21 22:18,0.07,-0.076,0.14600000000000002
2025-07-21 22:24,0.079,-0.067,0.14600000000000002
2025-07-21 22:30,0.086,-0.059,0.145
2025-07-21 22:36,0.098,-0.053,0.151
2025-07-21 22:42,0.1,-0.047,0.14700000000000002
2025-07-21 22:48,0.108,-0.042,0.15
2025-07-21 22:54,0.115,-0.039,0.154
2025-07-21 23:00,0.116,-0.037,0.153
2025-07-21 23:06,0.123,-0.035,0.158
2025-07-21 23:12,0.126,-0.036,0.162
2025-07-21 23:18,0.129,-0.037,0.166
2025-07-21 23:24,0.132,-0.039,0.171
2025-07-21 23:30,0.13,-0.043,0.173
2025-07-21 23:36,0.136,-0.047,0.183
2025-07-21 23:42,0.125,-0.053,0.178
2025-07-21 23:48,0.117,-0.06,0.177
2025-07-21 23:54,0.117,-0.067,0.184
2025-07-22 00:00,0.11,-0.076,0.186
2025-07-22 00:06,0.112,-0.085,0.197
2025-07-22 00:12,0.101,-0.095,0.196
2025-07-22 00:18,0.084,-0.105,0.189
2025-07-22 00:24,0.065,-0.117,0.182
2025-07-22 00:30,0.061,-0.128,0.189
2025-07-22 00:36,0.048,-0.14,0.188
2025-07-22 00:42,0.031,-0.153,0.184
2025-07-22 00:48,0.019,-0.166,0.185
2025-07-22 00:54,-0.002,-0.179,0.177
2025-07-22 01:00,-0.016,-0.192,0.176
2025-07-22 01:06,-0.028,-0.205,0.177
2025-07-22 01:12,-0.05,-0.218,0.16799999999999998
2025-07-22 01:18,-0.07,-0.232,0.162
2025-07-22 01:24,-0.082,-0.246,0.16399999999999998
2025-07-22 01:30,-0.097,-0.259,0.162
2025-07-22 01:36,-0.113,-0.273,0.16000000000000003
2025-07-22 01:42,-0.136,-0.286,0.14999999999999997
2025-07-22 01:48,-0.154,-0.3,0.146
2025-07-22 01:54,-0.162,-0.314,0.152
2025-07-22 02:00,-0.177,-0.327,0.15000000000000002
2025-07-22 02:06,-0.191,-0.341,0.15000000000000002
2025-07-22 02:12,-0.209,-0.354,0.145
2025-07-22 02:18,-0.226,-0.368,0.142
2025-07-22 02:24,-0.235,-0.381,0.14600000000000002
2025-07-22 02:30,-0.241,-0.394,0.15300000000000002
2025-07-22 02:36,-0.256,-0.407,0.15099999999999997
2025-07-22 02:42,-0.27,-0.42,0.14999999999999997
2025-07-22 02:48,-0.283,-0.433,0.15000000000000002
2025-07-22 02:54,-0.295,-0.446,0.15100000000000002
2025-07-22 03:00,-0.304,-0.459,0.15500000000000003
2025-07-22 03:06,-0.316,-0.471,0.15499999999999997
2025-07-22 03:12,-0.33,-0.483,0.15299999999999997
2025-07-22 03:18,-0.345,-0.495,0.15000000000000002
2025-07-22 03:24,-0.359,-0.506,0.14700000000000002
2025-07-22 03:30,-0.366,-0.517,0.15100000000000002
2025-07-22 03:36,-0.376,-0.528,0.15200000000000002
2025-07-22 03:42,-0.383,-0.538,0.15500000000000003
2025-07-22 03:48,-0.391,-0.548,0.15700000000000003
2025-07-22 03:54,-0.4,-0.557,0.15700000000000003
2025-07-22 04:00,-0.41,-0.566,0.15599999999999997
2025-07-22 04:06,-0.417,-0.574,0.15699999999999997
2025-07-22 04:12,-0.426,-0.581,0.15499999999999997
2025-07-22 04:18,-0.431,-0.588,0.15699999999999997
2025-07-22 04:24,-0.444,-0.594,0.14999999999999997
2025-07-22 04:30,-0.447,-0.599,0.15199999999999997
2025-07-22 04:36,-0.448,-0.604,0.15599999999999997
2025-07-22 04:42,-0.449,-0.607,0.15799999999999997
2025-07-22 04:48,-0.456,-0.61,0.15399999999999997
2025-07-22 04:54,-0.465,-0.612,0.14699999999999996
2025-07-22 05:00,-0.463,-0.614,0.15099999999999997
2025-07-22 05:06,-0.46,-0.614,0.15399999999999997
2025-07-22 05:12,-0.462,-0.614,0.15199999999999997
2025-07-22 05:18,-0.463,-0.613,0.14999999999999997
2025-07-22 05:24,-0.463,-0.611,0.14799999999999996
2025-07-22 05:30,-0.456,-0.608,0.15199999999999997
2025-07-22 05:36,-0.46,-0.604,0.14399999999999996
2025-07-22 05:42,-0.455,-0.6,0.14499999999999996
2025-07-22 05:48,-0.45,-0.595,0.14499999999999996
2025-07-22 05:54,-0.444,-0.589,0.14499999999999996
2025-07-22 06:00,-0.436,-0.582,0.14599999999999996
2025-07-22 06:06,-0.423,-0.575,0.15199999999999997
2025-07-22 06:12,-0.417,-0.567,0.14999999999999997
2025-07-22 06:18,-0.409,-0.559,0.15000000000000008
2025-07-22 06:24,-0.404,-0.55,0.14600000000000002
2025-07-22 06:30,-0.385,-0.54,0.15500000000000003
2025-07-22 06:36,-0.378,-0.53,0.15200000000000002
2025-07-22 06:42,-0.371,-0.519,0.14800000000000002
2025-07-22 06:48,-0.367,-0.508,0.14100000000000001
2025-07-22 06:54,-0.337,-0.497,0.15999999999999998
2025-07-22 07:00,-0.324,-0.485,0.16099999999999998
2025-07-22 07:06,-0.311,-0.473,0.16199999999999998
2025-07-22 07:12,-0.303,-0.461,0.15800000000000003
2025-07-22 07:18,-0.286,-0.449,0.16300000000000003
2025-07-22 07:24,-0.262,-0.436,0.174
2025-07-22 07:30,-0.254,-0.424,0.16999999999999998
2025-07-22 07:36,-0.24,-0.411,0.17099999999999999
2025-07-22 07:42,-0.231,-0.399,0.168
2025-07-22 07:48,-0.216,-0.386,0.17
2025-07-22 07:54,-0.192,-0.373,0.181
2025-07-22 08:00,-0.185,-0.361,0.176
2025-07-22 08:06,-0.175,-0.348,0.173
2025-07-22 08:12,-0.166,-0.336,0.17
2025-07-22 08:18,-0.147,-0.324,0.17700000000000002
2025-07-22 08:24,-0.143,-0.311,0.168
2025-07-22 08:30,-0.128,-0.299,0.17099999999999999
2025-07-22 08:36,-0.117,-0.287,0.16999999999999998
2025-07-22 08:42,-0.102,-0.275,0.17300000000000004
2025-07-22 08:48,-0.091,-0.263,0.17200000000000001
2025-07-22 08:54,-0.083,-0.251,0.16799999999999998
2025-07-22 09:00,-0.07,-0.24,0.16999999999999998
2025-07-22 09:06,-0.068,-0.228,0.16
2025-07-22 09:12,-0.056,-0.216,0.16
2025-07-22 09:18,-0.038,-0.205,0.16699999999999998
2025-07-22 09:24,-0.027,-0.194,0.167
2025-07-22 09:30,-0.02,-0.182,0.162
2025-07-22 09:36,-0.008,-0.171,0.163
2025-07-22 09:42,0.002,-0.16,0.162
2025-07-22 09:48,0.006,-0.15,0.156
2025-07-22 09:54,0.017,-0.139,0.15600000000000003
2025-07-22 10:00,0.027,-0.129,0.156
2025-07-22 10:06,0.04,-0.12,0.16
2025-07-22 10:12,0.045,-0.11,0.155
2025-07-22 10:18,0.049,-0.102,0.151
2025-07-22 10:24,0.059,-0.094,0.153
2025-07-22 10:30,0.059,-0.086,0.145
2025-07-22 10:36,0.064,-0.08,0.14400000000000002
2025-07-22 10:42,0.072,-0.074,0.146
2025-07-22 10:48,0.077,-0.069,0.14600000000000002
2025-07-22 10:54,0.077,-0.065,0.14200000000000002
2025-07-22 11:00,0.082,-0.062,0.14400000000000002
2025-07-22 11:06,0.081,-0.059,0.14
2025-07-22 11:12,0.086,-0.058,0.144
2025-07-22 11:18,0.084,-0.059,0.14300000000000002
2025-07-22 11:24,0.079,-0.06,0.139
2025-07-22 11:30,0.086,-0.062,0.148
2025-07-22 11:36,0.08,-0.066,0.14600000000000002
2025-07-22 11:42,0.075,-0.07,0.14500000000000002
2025-07-22 11:48,0.07,-0.076,0.14600000000000002
2025-07-22 11:54,0.063,-0.083,0.14600000000000002
2025-07-22 12:00,0.056,-0.091,0.147
2025-07-22 12:06,0.047,-0.1,0.14700000000000002
2025-07-22 12:12,0.04,-0.11,0.15
2025-07-22 12:18,0.034,-0.121,0.155
2025-07-22 12:24,0.012,-0.132,0.14400000000000002
2025-07-22 12:30,-0.007,-0.144,0.13699999999999998
2025-07-22 12:36,-0.017,-0.157,0.14
2025-07-22 12:42,-0.023,-0.171,0.14800000000000002
2025-07-22 12:48,-0.044,-0.185,0.14100000000000001
2025-07-22 12:54,-0.064,-0.2,0.136
2025-07-22 13:00,-0.081,-0.214,0.133
2025-07-22 13:06,-0.093,-0.23,0.137
2025-07-22 13:12,-0.113,-0.245,0.132
2025-07-22 13:18,-0.133,-0.261,0.128
2025-07-22 13:24,-0.149,-0.277,0.12800000000000003
2025-07-22 13:30,-0.163,-0.292,0.12899999999999998
2025-07-22 13:36,-0.177,-0.308,0.131
2025-07-22 13:42,-0.191,-0.324,0.133
2025-07-22 13:48,-0.209,-0.34,0.13100000000000003
2025-07-22 13:54,-0.228,-0.356,0.12799999999999997
2025-07-22 14:00,-0.249,-0.372,0.123
2025-07-22 14:06,-0.261,-0.388,0.127
2025-07-22 14:12,-0.266,-0.404,0.138
2025-07-22 14:18,-0.279,-0.42,0.14099999999999996
2025-07-22 14:24,-0.299,-0.436,0.137
2025-07-22 14:30,-0.316,-0.451,0.135
2025-07-22 14:36,-0.323,-0.467,0.14400000000000002
2025-07-22 14:42,-0.332,-0.483,0.15099999999999997
2025-07-22 14:48,-0.352,-0.498,0.14600000000000002
2025-07-22 14:54,-0.368,-0.513,0.14500000000000002
2025-07-22 15:00,-0.38,-0.528,0.14800000000000002
2025-07-22 15:06,-0.391,-0.543,0.15200000000000002
2025-07-22 15:12,-0.404,-0.558,0.15400000000000003
2025-07-22 15:18,-0.421,-0.573,0.15199999999999997
2025-07-22 15:24,-0.438,-0.587,0.14899999999999997
2025-07-22 15:30,-0.447,-0.601,0.15399999999999997
2025-07-22 15:36,-0.453,-0.615,0.16199999999999998
2025-07-22 15:42,-0.466,-0.629,0.16299999999999998
2025-07-22 15:48,-0.482,-0.642,0.16000000000000003
2025-07-22 15:54,-0.497,-0.654,0.15700000000000003
2025-07-22 16:00,-0.506,-0.666,0.16000000000000003
2025-07-22 16:06,-0.518,-0.678,0.16000000000000003
2025-07-22 16:12,-0.533,-0.689,0.15599999999999992
2025-07-22 16:18,-0.542,-0.7,0.15799999999999992
2025-07-22 16:24,-0.556,-0.71,0.15399999999999991
2025-07-22 16:30,-0.556,-0.719,0.16299999999999992
2025-07-22 16:36,-0.561,-0.728,0.16699999999999993
2025-07-22 16:42,-0.569,-0.736,0.16700000000000004
2025-07-22 16:48,-0.579,-0.743,0.16400000000000003
2025-07-22 16:54,-0.588,-0.749,0.16100000000000003
2025-07-22 17:00,-0.593,-0.755,0.16200000000000003
2025-07-22 17:06,-0.596,-0.759,0.16300000000000003
2025-07-22 17:12,-0.6,-0.763,0.16300000000000003
2025-07-22 17:18,-0.603,-0.766,0.16300000000000003
2025-07-22 17:24,-0.604,-0.768,0.16400000000000003
2025-07-22 17:30,-0.605,-0.769,0.16400000000000003
2025-07-22 17:36,-0.605,-0.77,0.16500000000000004
2025-07-22 17:42,-0.607,-0.769,0.16200000000000003
2025-07-22 17:48,-0.608,-0.768,0.16000000000000003
2025-07-22 17:54,-0.61,-0.765,0.15500000000000003
2025-07-22 18:00,-0.602,-0.762,0.16000000000000003
2025-07-22 18:06,-0.601,-0.758,0.15700000000000003
2025-07-22 18:12,-0.595,-0.753,0.15800000000000003
2025-07-22 18:18,-0.593,-0.748,0.15500000000000003
2025-07-22 18:24,-0.59,-0.741,0.15100000000000002
2025-07-22 18:30,-0.588,-0.734,0.14600000000000002
2025-07-22 18:36,-0.579,-0.726,0.14700000000000002
2025-07-22 18:42,-0.568,-0.717,0.14900000000000002
2025-07-22 18:48,-0.556,-0.707,0.1509999999999999
2025-07-22 18:54,-0.542,-0.697,0.15499999999999992
2025-07-22 19:00,-0.532,-0.686,0.15400000000000003
2025-07-22 19:06,-0.526,-0.675,0.14900000000000002
2025-07-22 19:12,-0.512,-0.663,0.15100000000000002
2025-07-22 19:18,-0.496,-0.65,0.15400000000000003
2025-07-22 19:24,-0.482,-0.637,0.15500000000000003
2025-07-22 19:30,-0.465,-0.624,0.15899999999999997
2025-07-22 19:36,-0.446,-0.61,0.16399999999999998
2025-07-22 19:42,-0.428,-0.596,0.16799999999999998
2025-07-22 19:48,-0.408,-0.581,0.173
2025-07-22 19:54,-0.396,-0.566,0.16999999999999993
2025-07-22 20:00,-0.374,-0.551,0.17700000000000005
2025-07-22 20:06,-0.356,-0.536,0.18000000000000005
2025-07-22 20:12,-0.33,-0.52,0.19
2025-07-22 20:18,-0.314,-0.505,0.191
2025-07-22 20:24,-0.296,-0.489,0.193
2025-07-22 20:30,-0.283,-0.473,0.19
2025-07-22 20:36,-0.27,-0.457,0.187
2025-07-22 20:42,-0.249,-0.441,0.192
2025-07-22 20:48,-0.228,-0.425,0.19699999999999998
2025-07-22 20:54,-0.213,-0.409,0.19599999999999998
2025-07-22 21:00,-0.204,-0.393,0.18900000000000003
2025-07-22 21:06,-0.187,-0.377,0.19
2025-07-22 21:12,-0.171,-0.36,0.18899999999999997
2025-07-22 21:18,-0.146,-0.344,0.19799999999999998
2025-07-22 21:24,-0.138,-0.328,0.19
2025-07-22 21:30,-0.127,-0.311,0.184
2025-07-22 21:36,-0.112,-0.295,0.183
2025-07-22 21:42,-0.09,-0.278,0.18800000000000003
2025-07-22 21:48,-0.078,-0.262,0.184
2025-07-22 21:54,-0.063,-0.246,0.183
2025-07-22 22:00,-0.044,-0.229,0.185
2025-07-22 22:06,-0.03,-0.213,0.183
2025-07-22 22:12,-0.018,-0.197,0.17900000000000002
2025-07-22 22:18,0.018,-0.182,0.19999999999999998
2025-07-22 22:24,0.063,-0.166,0.229
2025-07-22 22:30,0.068,-0.151,0.219
2025-07-22 22:36,0.061,-0.137,0.198
2025-07-22 22:42,0.046,-0.123,0.16899999999999998
2025-07-22 22:48,0.05,-0.109,0.159
2025-07-22 22:54,0.054,-0.097,0.151
2025-07-22 23:00,0.055,-0.085,0.14
2025-07-22 23:06,0.051,-0.073,0.124
2025-07-22 23:12,0.068,-0.063,0.131
2025-07-22 23:18,0.065,-0.053,0.118
2025-07-22 23:24,0.077,-0.045,0.122
2025-07-22 23:30,0.081,-0.038,0.119
2025-07-22 23:36,0.092,-0.032,0.124
2025-07-22 23:42,0.1,-0.027,0.127
2025-07-22 23:48,0.106,-0.023,0.129
2025-07-22 23:54,0.112,-0.02,0.132
2025-07-23 00:00,0.129,-0.019,0.148
2025-07-23 00:06,0.139,-0.018,0.157
2025-07-23 00:12,0.134,-0.02,0.154
2025-07-23 00:18,0.146,-0.022,0.16799999999999998
2025-07-23 00:24,0.157,-0.025,0.182
2025-07-23 00:30,0.149,-0.029,0.178
2025-07-23 00:36,0.14,-0.035,0.17500000000000002
2025-07-23 00:42,0.141,-0.041,0.182
2025-07-23 00:48,0.135,-0.049,0.184
2025-07-23 00:54,0.139,-0.057,0.196
2025-07-23 01:00,0.131,-0.066,0.197
2025-07-23 01:06,0.135,-0.076,0.21100000000000002
2025-07-23 01:12,0.122,-0.087,0.209
2025-07-23 01:18,0.107,-0.098,0.20500000000000002
2025-07-23 01:24,0.093,-0.109,0.202
2025-07-23 01:30,0.077,-0.121,0.198
2025-07-23 01:36,0.072,-0.134,0.20600000000000002
2025-07-23 01:42,0.055,-0.147,0.20199999999999999
2025-07-23 01:48,0.031,-0.16,0.191
2025-07-23 01:54,0.009,-0.173,0.182
2025-07-23 02:00,-0.005,-0.187,0.182
2025-07-23 02:06,-0.022,-0.201,0.17900000000000002
2025-07-23 02:12,-0.037,-0.215,0.178
2025-07-23 02:18,-0.046,-0.229,0.183
2025-07-23 02:24,-0.07,-0.243,0.173
2025-07-23 02:30,-0.091,-0.257,0.166
2025-07-23 02:36,-0.111,-0.271,0.16000000000000003
2025-07-23 02:42,-0.127,-0.286,0.15899999999999997
2025-07-23 02:48,-0.142,-0.3,0.158
2025-07-23 02:54,-0.154,-0.315,0.161
2025-07-23 03:00,-0.173,-0.329,0.15600000000000003
2025-07-23 03:06,-0.193,-0.343,0.15000000000000002
2025-07-23 03:12,-0.206,-0.358,0.152
2025-07-23 03:18,-0.215,-0.372,0.157
2025-07-23 03:24,-0.225,-0.387,0.162
2025-07-23 03:30,-0.243,-0.401,0.15800000000000003
2025-07-23 03:36,-0.26,-0.415,0.15499999999999997
2025-07-23 03:42,-0.273,-0.429,0.15599999999999997
2025-07-23 03:48,-0.278,-0.443,0.16499999999999998
2025-07-23 03:54,-0.29,-0.457,0.16700000000000004
2025-07-23 04:00,-0.308,-0.47,0.16199999999999998
2025-07-23 04:06,-0.322,-0.484,0.16199999999999998
2025-07-23 04:12,-0.328,-0.496,0.16799999999999998
2025-07-23 04:18,-0.337,-0.509,0.172
2025-07-23 04:24,-0.348,-0.521,0.17300000000000004
2025-07-23 04:30,-0.363,-0.533,0.17000000000000004
2025-07-23 04:36,-0.383,-0.544,0.16100000000000003
2025-07-23 04:42,-0.399,-0.554,0.15500000000000003
2025-07-23 04:48,-0.397,-0.564,0.16699999999999993
2025-07-23 04:54,-0.398,-0.574,0.17599999999999993
2025-07-23 05:00,-0.414,-0.583,0.16899999999999998
2025-07-23 05:06,-0.433,-0.591,0.15799999999999997
2025-07-23 05:12,-0.442,-0.598,0.15599999999999997
2025-07-23 05:18,-0.444,-0.605,0.16099999999999998
2025-07-23 05:24,-0.448,-0.611,0.16299999999999998
2025-07-23 05:30,-0.453,-0.616,0.16299999999999998
2025-07-23 05:36,-0.462,-0.62,0.15799999999999997
2025-07-23 05:42,-0.468,-0.624,0.15599999999999997
2025-07-23 05:48,-0.472,-0.627,0.15500000000000003
2025-07-23 05:54,-0.473,-0.629,0.15600000000000003
2025-07-23 06:00,-0.476,-0.63,0.15400000000000003
2025-07-23 06:06,-0.485,-0.63,0.14500000000000002
2025-07-23 06:12,-0.481,-0.629,0.14800000000000002
2025-07-23 06:18,-0.476,-0.628,0.15200000000000002
2025-07-23 06:24,-0.467,-0.626,0.15899999999999997
2025-07-23 06:30,-0.468,-0.623,0.15499999999999997
2025-07-23 06:36,-0.469,-0.619,0.15000000000000002
2025-07-23 06:42,-0.467,-0.615,0.14799999999999996
2025-07-23 06:48,-0.458,-0.61,0.15199999999999997
2025-07-23 06:54,-0.451,-0.604,0.15299999999999997
2025-07-23 07:00,-0.446,-0.597,0.15099999999999997
2025-07-23 07:06,-0.435,-0.59,0.15499999999999997
2025-07-23 07:12,-0.422,-0.582,0.15999999999999998
2025-07-23 07:18,-0.418,-0.573,0.15499999999999997
2025-07-23 07:24,-0.409,-0.564,0.15499999999999997
2025-07-23 07:30,-0.398,-0.554,0.15600000000000003
2025-07-23 07:36,-0.384,-0.544,0.16000000000000003
2025-07-23 07:42,-0.373,-0.533,0.16000000000000003
2025-07-23 07:48,-0.363,-0.522,0.15900000000000003
2025-07-23 07:54,-0.351,-0.51,0.15900000000000003
2025-07-23 08:00,-0.333,-0.499,0.16599999999999998
2025-07-23 08:06,-0.322,-0.486,0.16399999999999998
2025-07-23 08:12,-0.303,-0.474,0.17099999999999999
2025-07-23 08:18,-0.289,-0.461,0.17200000000000004
2025-07-23 08:24,-0.274,-0.448,0.174
2025-07-23 08:30,-0.262,-0.435,0.173
2025-07-23 08:36,-0.245,-0.422,0.177
2025-07-23 08:42,-0.23,-0.409,0.17899999999999996
2025-07-23 08:48,-0.216,-0.395,0.17900000000000002
2025-07-23 08:54,-0.2,-0.382,0.182
2025-07-23 09:00,-0.189,-0.369,0.18
2025-07-23 09:06,-0.172,-0.355,0.183
2025-07-23 09:12,-0.163,-0.342,0.17900000000000002
2025-07-23 09:18,-0.151,-0.328,0.17700000000000002
2025-07-23 09:24,-0.137,-0.315,0.178
2025-07-23 09:30,-0.125,-0.301,0.176
2025-07-23 09:36,-0.113,-0.288,0.175
2025-07-23 09:42,-0.102,-0.275,0.17300000000000004
2025-07-23 09:48,-0.092,-0.261,0.169
2025-07-23 09:54,-0.075,-0.248,0.173
2025-07-23 10:00,-0.067,-0.235,0.16799999999999998
2025-07-23 10:06,-0.055,-0.222,0.167
2025-07-23 10:12,-0.041,-0.209,0.16799999999999998
2025-07-23 10:18,-0.028,-0.196,0.168
2025-07-23 10:24,-0.016,-0.183,0.16699999999999998
2025-07-23 10:30,-0.011,-0.171,0.16
2025-07-23 10:36,0.005,-0.158,0.163
2025-07-23 10:42,0.018,-0.146,0.16399999999999998
2025-07-23 10:48,0.027,-0.134,0.161
2025-07-23 10:54,0.029,-0.123,0.152
2025-07-23 11:00,0.042,-0.112,0.154
2025-07-23 11:06,0.058,-0.102,0.16
2025-07-23 11:12,0.065,-0.092,0.157
2025-07-23 11:18,0.065,-0.083,0.14800000000000002
2025-07-23 11:24,0.078,-0.074,0.152
2025-07-23 11:30,0.087,-0.067,0.154
2025-07-23 11:36,0.099,-0.06,0.159
2025-07-23 11:42,0.099,-0.054,0.153
2025-07-23 11:48,0.1,-0.049,0.14900000000000002
2025-07-23 11:54,0.107,-0.046,0.153
2025-07-23 12:00,0.108,-0.043,0.151
2025-07-23 12:06,0.118,-0.041,0.159
2025-07-23 12:12,0.119,-0.041,0.16
2025-07-23 12:18,0.12,-0.042,0.162
2025-07-23 12:24,0.119,-0.043,0.16199999999999998
2025-07-23 12:30,0.121,-0.047,0.16799999999999998
2025-07-23 12:36,0.12,-0.051,0.17099999999999999
2025-07-23 12:42,0.111,-0.056,0.167
2025-07-23 12:48,0.101,-0.063,0.164
2025-07-23 12:54,0.105,-0.07,0.175
2025-07-23 13:00,0.098,-0.079,0.177
2025-07-23 13:06,0.094,-0.088,0.182
2025-07-23 13:12,0.097,-0.098,0.195
2025-07-23 13:18,0.075,-0.11,0.185
2025-07-23 13:24,0.065,-0.122,0.187
2025-07-23 13:30,0.084,-0.134,0.21800000000000003
2025-07-23 13:36,0.081,-0.148,0.22899999999999998
2025-07-23 13:42,0.077,-0.162,0.239
2025-07-23 13:48,0.075,-0.176,0.251
2025-07-23 13:54,0.059,-0.191,0.25
2025-07-23 14:00,0.034,-0.206,0.24
2025-07-23 14:06,-0.01,-0.221,0.211
2025-07-23 14:12,-0.048,-0.237,0.189
2025-07-23 14:18,-0.084,-0.253,0.16899999999999998
2025-07-23 14:24,-0.115,-0.269,0.15400000000000003
2025-07-23 14:30,-0.141,-0.285,0.144
2025-07-23 14:36,-0.166,-0.302,0.13599999999999998
2025-07-23 14:42,-0.187,-0.318,0.131
2025-07-23 14:48,-0.197,-0.334,0.137
2025-07-23 14:54,-0.209,-0.351,0.142
2025-07-23 15:00,-0.229,-0.367,0.13799999999999998
2025-07-23 15:06,-0.25,-0.384,0.134
2025-07-23 15:12,-0.268,-0.4,0.132
2025-07-23 15:18,-0.288,-0.417,0.129
2025-07-23 15:24,-0.302,-0.433,0.131
2025-07-23 15:30,-0.313,-0.45,0.137
2025-07-23 15:36,-0.327,-0.466,0.139
2025-07-23 15:42,-0.343,-0.482,0.13899999999999996
2025-07-23 15:48,-0.357,-0.499,0.14200000000000002
2025-07-23 15:54,-0.371,-0.515,0.14400000000000002
2025-07-23 16:00,-0.386,-0.531,0.14500000000000002
2025-07-23 16:06,-0.402,-0.546,0.14400000000000002
2025-07-23 16:12,-0.421,-0.562,0.14100000000000007
2025-07-23 16:18,-0.44,-0.577,0.13699999999999996
2025-07-23 16:24,-0.454,-0.592,0.13799999999999996
2025-07-23 16:30,-0.47,-0.606,0.136
2025-07-23 16:36,-0.487,-0.621,0.134
2025-07-23 16:42,-0.505,-0.635,0.13
2025-07-23 16:48,-0.519,-0.648,0.129
2025-07-23 16:54,-0.529,-0.661,0.132
2025-07-23 17:00,-0.54,-0.673,0.133
2025-07-23 17:06,-0.55,-0.685,0.135
2025-07-23 17:12,-0.561,-0.696,0.1349999999999999
2025-07-23 17:18,-0.57,-0.707,0.137
2025-07-23 17:24,-0.579,-0.716,0.137
2025-07-23 17:30,-0.586,-0.726,0.14
2025-07-23 17:36,-0.597,-0.734,0.137
2025-07-23 17:42,-0.603,-0.742,0.139
2025-07-23 17:48,-0.609,-0.749,0.14
2025-07-23 17:54,-0.617,-0.755,0.138
2025-07-23 18:00,-0.622,-0.76,0.138
2025-07-23 18:06,-0.626,-0.764,0.138
2025-07-23 18:12,-0.629,-0.768,0.139
2025-07-23 18:18,-0.632,-0.77,0.138
2025-07-23 18:24,-0.635,-0.772,0.137
2025-07-23 18:30,-0.635,-0.773,0.138
2025-07-23 18:36,-0.635,-0.773,0.138
2025-07-23 18:42,-0.637,-0.772,0.135
2025-07-23 18:48,-0.64,-0.77,0.13
2025-07-23 18:54,-0.637,-0.768,0.131
2025-07-23 19:00,-0.629,-0.764,0.135
2025-07-23 19:06,-0.621,-0.76,0.139
2025-07-23 19:12,-0.619,-0.754,0.135
2025-07-23 19:18,-0.617,-0.748,0.131
2025-07-23 19:24,-0.61,-0.741,0.131
2025-07-23 19:30,-0.593,-0.734,0.14100000000000001
2025-07-23 19:36,-0.583,-0.725,0.14200000000000002
